Program Time [s],data 0,data 1,data 2,,,,,,Program Time [s],data 0,data 1,data 2,,,,Program Time [s],data 0,data 1,data 2
713.33,77,136,1196,,,,,,744.349,0,166,-722,,,,,,,
713.34,77,148,259,,,,,,744.36,0,180,-50,,,,,,,
713.35,77,144,1096,,,,,,744.369,0,164,-163,,,,,,,
713.36,77,141,249,,,,,,744.38,0,182,-387,,,,,,,
713.37,77,138,778,,,,,,744.389,0,164,-511,,,,,,,
713.38,77,143,-644,,,,,,744.399,0,177,51,,,,,,,
713.39,77,134,287,,,,,,744.409,0,168,-652,,,,,,,
713.4,77,152,-727,,,,,,744.419,0,178,46,,,,,,,
713.41,77,129,57,,,,,,744.429,0,164,-621,,,,,,,
713.42,77,144,-603,,,,,,744.439,0,180,360,,,,,,,
713.43,77,134,-261,,,,,,744.449,0,164,-448,,,,,,,
713.44,61,135,-894,,,,,,744.459,0,179,155,,,,,,,
713.45,61,128,119,,,,,,744.469,0,167,-546,,,,,,,
713.46,61,142,-790,,,,,,744.48,0,177,102,,,,,,,
713.47,61,129,-149,,,,,,744.489,0,163,-493,,,,,,,
713.48,61,142,-490,,,,,,744.499,0,176,319,,,,,,,
713.49,61,130,-83,,,,,,744.509,0,162,-384,,,,,,,
713.5,61,140,-867,,,,,,744.519,0,182,141,,,,,,,
713.51,61,134,-41,,,,,,744.529,0,164,-438,,,,,,,
713.52,61,147,-1015,,,,,,744.539,0,182,154,,,,,,,
713.53,61,131,388,,,,,,744.549,0,161,-496,,,,,,,
713.54,61,147,-1109,,,,,,744.559,0,180,193,,,,,,,
713.55,61,144,-245,,,,,,744.569,0,163,-398,,,,,,,
713.56,61,154,-998,,,,,,744.579,0,177,190,,,,,,,
713.57,61,138,-363,,,,,,744.589,0,164,-443,,,,,,,
713.58,61,150,-1107,,,,,,744.599,0,179,242,,,,,,,
713.59,61,134,-206,,,,,,744.609,0,166,-203,,,,,,,
713.6,61,142,-755,,,,,,744.619,0,168,123,,,,,,,
713.61,61,128,-160,,,,,,744.629,0,164,-478,,,,,,,
713.62,61,142,-645,,,,,,744.639,0,170,64,,,,,,,
713.63,61,138,-154,,,,,,744.649,0,164,-480,,,,,,,
713.64,61,153,-780,,,,,,744.66,0,170,431,,,,,,,
713.65,61,138,386,,,,,,744.669,0,166,-149,,,,,,,
713.66,61,148,-693,,,,,,744.68,0,175,78,,,,,,,
713.67,61,133,203,,,,,,744.689,0,164,-441,,,,,,,
713.68,61,140,-135,,,,,,744.699,0,171,124,,,,,,,
713.69,61,126,833,,,,,,744.709,0,163,-359,,,,,,,
713.7,61,132,-296,,,,,,744.719,0,169,149,,,,,,,
713.71,61,122,399,,,,,,744.729,0,163,-422,,,,,,,
713.72,61,129,-493,,,,,,744.739,0,168,364,,,,,,,
713.73,61,114,44,,,,,,744.75,0,161,-261,,,,,,,
713.74,61,126,-770,,,,,,744.76,0,169,75,,,,,,,
713.75,61,117,-62,,,,,,744.769,0,164,-182,,,,,,,
713.76,61,128,-365,,,,,,744.78,0,167,240,,,,,,,
713.77,61,118,596,,,,,,744.79,0,166,-184,,,,,,,
713.78,61,127,-102,,,,,,744.799,0,175,237,,,,,,,
713.79,61,128,519,,,,,,744.81,0,189,129,,,,,,,
713.8,61,154,-361,,,,,,744.819,0,203,252,,,,,,,
713.81,61,146,40,,,,,,744.829,60,175,-135,,,,,,,
713.82,61,144,-1057,,,,,,744.839,60,171,153,,,,,,,
713.83,61,123,-402,,,,,,744.85,60,161,-294,,,,,,,
713.84,61,132,-1200,,,,,,744.86,60,170,229,,,,,,,
713.85,61,125,-626,,,,,,744.869,60,163,-329,,,,,,,
713.86,61,137,-1397,,,,,,744.88,60,170,93,,,,,,,
713.87,61,132,-622,,,,,,744.889,60,165,-291,,,,,,,
713.88,61,144,-1381,,,,,,744.899,60,172,125,,,,,,,
713.89,61,129,-502,,,,,,744.91,60,168,-347,,,,,,,
713.9,61,140,-1067,,,,,,744.919,60,172,154,,,,,,,
713.91,61,134,-635,,,,,,744.929,60,165,145,,,,,,,
713.92,61,143,-739,,,,,,744.939,60,171,1440,,,,,,,
713.93,61,130,902,,,,,,744.95,60,168,1902,,,,,,,
713.94,61,142,1010,,,,,,744.96,60,174,1309,,,,,,,
713.95,61,130,940,,,,,,744.969,60,167,-251,,,,,,,
713.96,61,148,-532,,,,,,744.98,60,173,246,,,,,,,
713.97,61,134,-161,,,,,,744.989,60,174,-366,,,,,,,
713.98,61,151,-930,,,,,x,744.999,60,180,202,,,,,,,
713.99,61,137,125,,,,,,745.01,60,174,-298,,,,,,,
714,61,155,-283,,,,,,745.019,60,180,152,,,,,,,
714.01,61,144,610,,,,,,745.029,60,182,-156,,,,,,,
714.02,61,159,-435,,,,,,745.039,60,184,57,,,,,,,
714.03,61,149,223,,,,,,745.049,60,184,-117,,,,,,,
714.04,61,164,-379,,,,,,745.06,60,189,370,,,,,,,
714.05,61,152,693,,,,,,745.069,60,176,-236,,,,,,,
714.06,61,158,-223,,,,,,745.079,60,183,390,,,,,,,
714.07,61,145,588,,,,,,745.089,60,170,-28,,,,,,,
714.08,61,151,-248,,,,,,745.099,60,175,473,,,,,,,
714.09,61,138,774,,,,,,745.11,60,168,-111,,,,,,,
714.1,61,151,-40,,,,,,745.12,60,171,630,,,,,,,
714.11,61,136,961,,,,,,745.13,60,163,304,,,,,,,
714.12,61,146,154,,,,,,745.139,60,169,672,,,,,,,
714.13,61,131,1136,,,,,,745.15,60,160,-90,,,,,,,
714.14,61,144,523,,,,,,745.16,60,172,1243,,,,,,,
714.15,61,131,1220,,,,,,745.169,60,163,136,,,,,,,
714.161,61,146,1125,,,,,,745.18,60,171,1437,,,,,,,
714.17,61,136,842,,,,,,745.189,60,163,222,,,,,,,
714.18,61,147,1290,,,,,,745.199,60,172,813,,,,,,,
714.19,61,145,690,,,,,,745.21,60,163,-79,,,,,,,
714.201,61,140,765,,,,,,745.219,60,166,187,,,,,,,
714.21,61,138,308,,,,,,745.229,60,162,-534,,,,,,,
714.22,61,150,180,,,,,,745.239,60,172,237,,,,,,,
714.231,61,140,55,,,,,,745.249,60,162,-857,,,,,,,
714.241,61,146,327,,,,,,745.259,60,174,89,,,,,,,
714.25,61,141,-358,,,,,,745.269,60,160,-804,,,,,,,
714.26,61,158,44,,,,,,745.279,60,171,85,,,,,,,
714.271,61,137,-131,,,,,,745.289,60,161,-856,,,,,,,
714.28,61,151,-205,,,,,,745.299,60,173,106,,,,,,,
714.291,61,142,-122,,,,,,745.31,60,164,-959,,,,,,,
714.301,61,153,-456,,,,,,745.319,60,170,49,,,,,,,
714.31,61,138,242,,,,,,745.329,60,162,-683,,,,,,,
714.32,61,154,-69,,,,,,745.34,60,167,117,,,,,,,
714.33,61,141,510,,,,,,745.35,60,161,-689,,,,,,,
714.34,61,144,-241,,,,,,745.359,60,170,194,,,,,,,
714.35,61,141,399,,,,,,745.369,60,163,-700,,,,,,,
714.361,61,152,-411,,,,,,745.379,60,170,260,,,,,,,
714.37,61,140,239,,,,,,745.39,60,159,-604,,,,,,,
714.38,61,151,-144,,,,,,745.399,60,174,358,,,,,,,
714.391,61,140,719,,,,,,745.409,60,160,-694,,,,,,,
714.401,61,144,-702,,,,,,745.419,60,169,88,,,,,,,
714.41,61,136,585,,,,,,745.429,60,163,-589,,,,,,,
714.421,61,136,-266,,,,,,745.439,60,172,226,,,,,,,
714.431,61,125,644,,,,,,745.449,60,161,-688,,,,,,,
714.441,61,137,-241,,,,,,745.459,60,170,576,,,,,,,
714.451,61,118,696,,,,,,745.469,60,161,-947,,,,,,,
714.461,61,126,-95,,,,,,745.48,60,171,370,,,,,,,
714.471,61,111,499,,,,,,745.489,60,160,-840,,,,,,,
714.48,61,121,-182,,,,,,745.499,60,172,469,,,,,,,
714.491,61,111,647,,,,,,745.51,60,160,-564,,,,,,,
714.501,61,126,-195,,,,,,745.519,60,170,139,,,,,,,
714.511,61,118,714,,,,,,745.53,60,163,-582,,,,,,,
714.521,61,130,-183,,,,,,745.539,60,171,438,,,,,,,
714.531,61,128,21,,,,,,745.549,60,160,-763,,,,,,,
714.541,61,135,-435,,,,,,745.56,60,173,261,,,,,,,
714.551,61,123,-387,,,,,,745.569,60,160,-435,,,,,,,
714.561,61,137,-1076,,,,,,745.579,60,172,230,,,,,,,
714.571,61,126,-683,,,,,,745.589,60,161,-667,,,,,,,
714.581,61,138,-1392,,,,,,745.599,60,169,241,,,,,,,
714.591,61,131,-939,,,,,,745.609,60,165,-586,,,,,,,
714.601,61,148,-1747,,,,,,745.619,60,173,332,,,,,,,
714.611,61,131,-1107,,,,,,745.629,60,163,-504,,,,,,,
714.621,61,146,-1690,,,,,,745.639,60,175,288,,,,,,,
714.631,61,150,-542,,,,,,745.649,60,163,-630,,,,,,,
714.641,61,184,-1117,,,,,,745.66,60,172,386,,,,,,,
714.651,61,166,-297,,,,,,745.669,60,164,-521,,,,,,,
714.661,61,157,-455,,,,,,745.679,60,169,222,,,,,,,
714.671,61,135,-222,,,,,,745.689,60,161,-458,,,,,,,
714.681,61,145,-687,,,,,,745.699,60,172,265,,,,,,,
714.691,61,140,305,,,,,,745.709,60,168,-511,,,,,,,
714.701,61,149,-486,,,,,,745.719,60,169,206,,,,,,,
714.711,61,139,164,,,,,,745.729,60,175,-443,,,,,,,
714.721,61,153,-194,,,,,,745.739,60,172,692,,,,,,,
714.731,61,145,742,,,,,,745.749,60,174,-514,,,,,,,
714.741,61,153,-177,,,,,,745.759,60,179,524,,,,,,,
714.751,61,146,463,,,,,,745.77,60,200,-247,,,,,,,
714.761,61,149,868,,,,,,745.78,60,194,469,,,,,,,
714.771,61,148,2198,,,,,,745.789,60,189,-268,,,,,,,
714.781,62,155,1950,,,,,,745.799,60,170,525,,,,,,,
714.791,62,148,1302,,,,,,745.809,60,169,-497,,,,,,,
714.801,62,156,-202,,,,,,745.819,60,170,169,,,,,,,
714.811,62,149,567,,,,,,745.829,60,172,-367,,,,,,,
714.821,62,163,-14,,,,,,745.84,60,167,51,,,,,,,
714.831,62,152,902,,,,,,745.849,60,172,-481,,,,,,,
714.841,62,164,-114,,,,,,745.86,60,171,494,,,,,,,
714.851,62,155,496,,,,,,745.869,60,168,-424,,,,,,,
714.861,62,168,269,,,,,,745.88,60,173,452,,,,,,,
714.871,62,159,577,,,,,,745.889,60,177,123,,,,,,,
714.881,62,172,312,,,,,,745.899,60,170,1945,,,,,,,
714.891,62,158,869,,,,,,745.91,60,178,1430,,,,,,,
714.901,62,165,304,,,,,,745.919,60,175,1245,,,,,,,
714.911,62,155,405,,,,,,745.929,60,176,-621,,,,,,,
714.921,62,158,395,,,,,,745.939,60,176,-110,,,,,,,
714.931,62,150,1066,,,,,,745.949,49,178,-499,,,,,,,
714.941,62,156,306,,,,,,745.959,49,180,129,,,,,,,
714.951,62,143,796,,,,,,745.969,49,184,-777,,,,,,,
714.961,62,153,664,,,,,,745.979,49,185,117,,,,,,,
714.971,62,146,1289,,,,,,745.989,49,186,-274,,,,,,,
714.981,62,155,599,,,,,,745.999,49,188,-120,,,,,,,
714.991,62,146,1510,,,,,,746.009,49,192,-303,,,,,,,
715.001,62,155,699,,,,,,746.019,49,187,424,,,,,,,
715.011,62,145,1487,,,,,,746.029,49,187,-427,,,,,,,
715.021,62,153,792,,,,,,746.039,49,181,488,,,,,,,
715.031,62,145,1171,,,,,,746.049,49,177,-715,,,,,,,
715.041,62,154,361,,,,,,746.059,49,175,394,,,,,,,
715.051,62,146,726,,,,,,746.069,49,174,-553,,,,,,,
715.061,62,154,-161,,,,,,746.079,49,173,537,,,,,,,
715.071,62,143,143,,,,,,746.089,49,171,-297,,,,,,,
715.081,62,155,-274,,,,,,746.1,49,169,867,,,,,,,
715.091,62,145,189,,,,,,746.11,49,171,106,,,,,,,
715.101,62,154,-290,,,,,,746.119,49,170,957,,,,,,,
715.111,62,148,230,,,,,,746.129,49,170,214,,,,,,,
715.121,62,152,-303,,,,,,746.139,49,172,1271,,,,,,,
715.131,62,143,163,,,,,,746.149,49,171,176,,,,,,,
715.141,62,153,-311,,,,,,746.16,49,170,888,,,,,,,
715.151,62,147,98,,,,,,746.169,49,171,-332,,,,,,,
715.161,62,151,-344,,,,,,746.181,49,170,771,,,,,,,
715.171,62,144,321,,,,,,746.19,49,171,-589,,,,,,,
715.181,62,155,-288,,,,,,746.2,49,169,320,,,,,,,
715.191,62,142,308,,,,,,746.211,49,172,-970,,,,,,,
715.201,62,152,-375,,,,,,746.22,49,168,156,,,,,,,
715.211,62,143,140,,,,,,746.231,49,169,-902,,,,,,,
715.221,62,154,-329,,,,,,746.241,49,172,16,,,,,,,
715.231,62,145,139,,,,,,746.25,49,171,-798,,,,,,,
715.241,62,152,-190,,,,,,746.26,49,170,140,,,,,,,
715.251,62,147,-12,,,,,,746.27,49,173,-968,,,,,,,
715.262,62,152,-357,,,,,,746.281,49,168,470,,,,,,,
715.271,62,144,272,,,,,,746.29,49,168,-1140,,,,,,,
715.281,62,155,-270,,,,,,746.3,49,176,262,,,,,,,
715.291,62,147,207,,,,,,746.31,49,166,-566,,,,,,,
715.301,62,152,-405,,,,,,746.32,49,168,22,,,,,,,
715.311,62,144,300,,,,,,746.331,49,172,-580,,,,,,,
715.321,62,156,-389,,,,,,746.34,49,168,170,,,,,,,
715.331,62,146,201,,,,,,746.35,49,172,-672,,,,,,,
715.341,62,154,-353,,,,,,746.361,49,168,14,,,,,,,
715.351,62,149,242,,,,,,746.37,49,170,-383,,,,,,,
715.361,62,160,-162,,,,,,746.38,49,166,159,,,,,,,
715.371,62,144,-24,,,,,,746.39,49,170,-681,,,,,,,
715.381,62,155,-340,,,,,,746.4,49,171,243,,,,,,,
715.391,62,146,175,,,,,,746.41,49,163,-499,,,,,,,
715.401,62,152,-318,,,,,,746.42,49,171,-66,,,,,,,
715.411,62,145,192,,,,,,746.43,49,172,-506,,,,,,,
715.421,62,153,-128,,,,,,746.44,49,163,-74,,,,,,,
715.431,62,144,100,,,,,,746.45,49,170,-779,,,,,,,
715.441,62,155,-367,,,,,,746.46,49,168,272,,,,,,,
715.451,62,146,267,,,,,,746.47,49,162,-413,,,,,,,
715.461,62,156,-139,,,,,,746.48,49,170,206,,,,,,,
715.471,62,156,233,,,,,,746.49,49,170,-695,,,,,,,
715.481,62,180,38,,,,,,746.5,49,163,188,,,,,,,
715.491,62,169,656,,,,,,746.51,49,167,-888,,,,,,,
715.501,62,168,-146,,,,,,746.52,49,174,196,,,,,,,
715.511,62,148,359,,,,,,746.53,49,163,-1030,,,,,,,
715.521,62,152,-215,,,,,,746.54,49,163,-139,,,,,,,
715.531,62,143,291,,,,,,746.55,49,165,-548,,,,,,,
715.541,62,158,-322,,,,,,746.561,49,161,405,,,,,,,
715.551,62,148,277,,,,,,746.57,49,173,-916,,,,,,,
715.561,62,158,-217,,,,,,746.58,49,164,238,,,,,,,
715.571,62,147,80,,,,,,746.59,49,164,-893,,,,,,,
715.581,62,161,-304,,,,,,746.6,49,153,-138,,,,,,,
715.591,62,145,270,,,,,,746.611,49,163,-585,,,,,,,
715.601,62,159,208,,,,,,746.62,49,165,296,,,,,,,
715.611,62,153,1661,,,,,,746.631,49,156,-617,,,,,,,
715.621,62,160,1444,,,,,,746.64,49,159,61,,,,,,,
715.631,62,151,932,,,,,,746.65,49,154,-500,,,,,,,
715.641,62,162,-302,,,,,,746.661,49,150,11,,,,,,,
715.651,62,151,-113,,,,,,746.67,49,160,-787,,,,,,,
715.661,62,161,-757,,,,,,746.681,49,150,113,,,,,,,
715.671,62,156,246,,,,,,746.69,49,159,-1097,,,,,,,
715.681,62,169,-329,,,,,,746.7,49,183,612,,,,,,,
715.691,62,160,266,,,,,,746.71,49,189,-494,,,,,,,
715.701,62,171,-403,,,,,,746.72,49,168,48,,,,,,,
715.711,62,164,430,,,,,,746.73,49,158,-1271,,,,,,,
715.721,62,175,-296,,,,,,746.74,49,158,156,,,,,,,
715.731,62,164,300,,,,,,746.75,49,153,-875,,,,,,,
715.741,62,171,-86,,,,,,746.761,49,167,17,,,,,,,
715.751,62,157,418,,,,,,746.77,49,166,-858,,,,,,,
715.761,62,161,-102,,,,,,746.781,49,168,-167,,,,,,,
715.771,62,153,514,,,,,,746.79,49,163,-1186,,,,,,,
715.781,62,159,-145,,,,,,746.8,49,161,250,,,,,,,
715.791,62,148,423,,,,,,746.81,49,165,-848,,,,,,,
715.801,53,158,338,,,,,,746.82,49,166,-195,,,,,,,
715.811,53,146,866,,,,,,746.83,49,164,-412,,,,,,,
715.821,53,157,356,,,,,,746.84,49,175,2333,,,,,,,
715.831,53,147,925,,,,,,746.85,49,168,449,,,,,,,
715.841,53,157,493,,,,,,746.86,49,170,302,,,,,,,
715.851,53,145,1130,,,,,,746.87,49,168,-1162,,,,,,,
715.861,53,160,465,,,,,,746.88,49,182,-109,,,,,,,
715.871,53,146,807,,,,,,746.89,49,187,-935,,,,,,,
715.881,53,155,47,,,,,,746.901,49,211,903,,,,,,,
715.891,53,148,162,,,,,,746.911,49,193,-636,,,,,,,
715.901,53,156,-271,,,,,,746.92,49,203,605,,,,,,,
715.911,53,146,62,,,,,,746.93,49,191,-403,,,,,,,
715.921,53,157,-445,,,,,,746.94,49,195,498,,,,,,,
715.931,53,145,-14,,,,,,746.95,49,196,-769,,,,,,,
715.941,53,155,-597,,,,,,746.961,49,198,581,,,,,,,
715.951,53,149,-202,,,,,,746.97,49,197,-144,,,,,,,
715.961,53,157,-417,,,,,,746.981,49,183,996,,,,,,,
715.971,53,146,-212,,,,,,746.99,49,189,-421,,,,,,,
715.981,53,156,-427,,,,,,747,49,184,777,,,,,,,
715.991,53,150,-239,,,,,,747.011,49,183,323,,,,,,,
716.001,53,157,-540,,,,,,747.02,49,183,1678,,,,,,,
716.011,53,145,-190,,,,,,747.031,49,182,1799,,,,,,,
716.021,53,159,-408,,,,,,747.04,49,186,2516,,,,,,,
716.031,53,146,-80,,,,,,747.05,49,177,1269,,,,,,,
716.041,53,156,-526,,,,,,747.061,49,178,2162,,,,,,,
716.051,53,148,-1,,,,,,747.07,61,180,1173,,,,,,,
716.061,53,156,-517,,,,,,747.081,61,184,1865,,,,,,,
716.071,53,147,-175,,,,,,747.09,61,169,298,,,,,,,
716.081,53,156,-335,,,,,,747.101,61,183,1921,,,,,,,
716.091,53,148,98,,,,,,747.111,61,180,143,,,,,,,
716.101,53,154,-521,,,,,,747.12,61,184,1459,,,,,,,
716.111,53,147,-152,,,,,,747.131,61,176,-290,,,,,,,
716.121,53,156,-370,,,,,,747.14,61,180,1065,,,,,,,
716.131,53,148,132,,,,,,747.15,61,177,-208,,,,,,,
716.141,53,158,-527,,,,,,747.161,61,181,888,,,,,,,
716.151,53,146,-63,,,,,,747.17,61,166,-40,,,,,,,
716.161,53,161,327,,,,,,747.181,61,186,566,,,,,,,
716.171,53,149,-73,,,,,,747.19,61,174,-813,,,,,,,
716.181,53,153,-174,,,,,,747.2,61,176,581,,,,,,,
716.191,53,147,-28,,,,,,747.21,61,177,-325,,,,,,,
716.201,53,155,-10,,,,,,747.22,61,180,230,,,,,,,
716.212,53,145,-128,,,,,,747.23,61,166,-787,,,,,,,
716.221,53,155,82,,,,,,747.24,61,180,740,,,,,,,
716.231,53,145,-78,,,,,,747.25,61,177,-353,,,,,,,
716.241,53,156,-69,,,,,,747.26,61,176,781,,,,,,,
716.251,53,147,-110,,,,,,747.27,61,173,-601,,,,,,,
716.262,53,159,1,,,,,,747.28,61,172,448,,,,,,,
716.271,53,153,19,,,,,,747.29,61,179,-676,,,,,,,
716.282,53,174,235,,,,,,747.3,61,180,284,,,,,,,
716.291,53,173,66,,,,,,747.31,61,172,-435,,,,,,,
716.301,53,172,-90,,,,,,747.32,61,163,123,,,,,,,
716.311,53,145,6,,,,,,747.33,61,168,-974,,,,,,,
716.321,53,154,-297,,,,,,747.34,61,171,451,,,,,,,
716.331,53,144,144,,,,,,747.35,61,161,-374,,,,,,,
716.341,53,159,-235,,,,,,747.36,61,166,-193,,,,,,,
716.351,53,148,-8,,,,,,747.37,61,167,-773,,,,,,,
716.361,53,157,-302,,,,,,747.38,61,162,607,,,,,,,
716.371,53,149,15,,,,,,747.39,61,170,-718,,,,,,,
716.382,53,157,-540,,,,,,747.4,61,164,255,,,,,,,
716.391,53,148,257,,,,,,747.41,61,170,-585,,,,,,,
716.401,53,158,-171,,,,,,747.42,61,154,468,,,,,,,
716.412,53,149,849,,,,,,747.43,61,166,-131,,,,,,,
716.421,53,161,1578,,,,,,747.44,61,149,139,,,,,,,
716.431,53,150,1139,,,,,,747.45,61,155,-768,,,,,,,
716.441,53,160,-214,,,,,,747.461,61,144,-13,,,,,,,
716.452,53,155,-327,,,,,,747.47,61,159,-317,,,,,,,
716.461,53,161,-704,,,,,,747.48,61,155,-247,,,,,,,
716.471,53,158,85,,,,,,747.49,61,156,-664,,,,,,,
716.482,53,167,-414,,,,,,747.5,61,150,373,,,,,,,
716.491,53,158,191,,,,,,747.51,61,153,-847,,,,,,,
716.502,53,171,-538,,,,,,747.52,61,159,-74,,,,,,,
716.511,53,162,215,,,,,,747.531,61,168,-706,,,,,,,
716.521,53,173,-296,,,,,,747.54,61,174,557,,,,,,,
716.532,53,164,88,,,,,,747.55,61,167,-1290,,,,,,,
716.541,53,169,-144,,,,,,747.56,61,146,85,,,,,,,
716.551,53,156,405,,,,,,747.57,61,148,-1526,,,,,,,
716.561,53,164,-289,,,,,,747.581,61,137,-538,,,,,,,
716.571,53,153,193,,,,,,747.59,61,131,-1707,,,,,,,
716.581,53,157,-82,,,,,,747.6,61,128,-251,,,,,,,
716.591,53,146,504,,,,,,747.61,61,125,-936,,,,,,,
716.601,53,155,73,,,,,,747.62,61,118,-359,,,,,,,
716.611,53,147,800,,,,,,747.631,61,119,-1126,,,,,,,
716.621,53,159,266,,,,,,747.64,61,116,-29,,,,,,,
716.631,53,148,893,,,,,,747.651,61,114,-625,,,,,,,
716.641,53,156,524,,,,,,747.66,61,115,676,,,,,,,
716.652,53,147,996,,,,,,747.67,61,137,340,,,,,,,
716.662,53,154,475,,,,,,747.68,61,133,1275,,,,,,,
716.671,53,147,746,,,,,,747.69,61,150,-1398,,,,,,,
716.682,53,155,100,,,,,,747.7,61,149,-382,,,,,,,
716.691,53,149,269,,,,,,747.71,61,148,-1893,,,,,,,
716.701,53,156,-397,,,,,,747.72,61,153,-1285,,,,,,,
716.711,53,148,160,,,,,,747.73,61,159,-2337,,,,,,,
716.721,53,154,-477,,,,,,747.74,61,165,-1124,,,,,,,
716.731,53,150,-104,,,,,,747.751,61,172,-2833,,,,,,,
716.741,53,154,-606,,,,,,747.761,61,174,-1758,,,,,,,
716.751,62,145,85,,,,,,747.77,61,179,-2736,,,,,,,
716.761,62,157,-522,,,,,,747.781,61,171,-1794,,,,,,,
716.771,62,148,-101,,,,,,747.79,61,177,-2605,,,,,,,
716.782,62,157,-503,,,,,,747.8,61,166,-216,,,,,,,
716.791,62,147,-148,,,,,,747.81,61,160,-1285,,,,,,,
716.801,62,155,-529,,,,,,747.82,61,159,112,,,,,,,
716.812,62,148,24,,,,,,747.83,61,158,-451,,,,,,,
716.821,62,156,-363,,,,,,747.84,61,152,948,,,,,,,
716.832,62,146,-18,,,,,,747.85,61,150,-428,,,,,,,
716.841,62,156,-287,,,,,,747.86,61,132,1589,,,,,,,
716.852,62,146,-92,,,,,,747.87,61,144,80,,,,,,,
716.861,62,156,-484,,,,,,747.881,61,154,2180,,,,,,,
716.871,62,146,114,,,,,,747.89,61,164,707,,,,,,,
716.882,62,159,-317,,,,,,747.9,61,172,2339,,,,,,,
716.891,62,144,47,,,,,,747.911,61,173,649,,,,,,,
716.901,62,156,-392,,,,,,747.92,61,179,2045,,,,,,,
716.912,62,147,217,,,,,,747.931,61,188,386,,,,,,,
716.922,62,155,-566,,,,,,747.94,61,187,1645,,,,,,,
716.932,62,147,110,,,,,,747.95,64,189,-629,,,,,,,
716.941,62,155,-540,,,,,,747.96,64,179,1149,,,,,,,
716.952,62,145,191,,,,,,747.97,64,172,-1227,,,,,,,
716.961,62,155,-516,,,,,,747.98,64,161,571,,,,,,,
716.971,62,146,169,,,,,,747.99,64,153,-1556,,,,,,,
716.982,62,157,-304,,,,,,748,64,146,-506,,,,,,,
716.991,62,145,50,,,,,,748.01,64,149,-878,,,,,,,
717.002,62,156,-424,,,,,,748.02,64,147,1248,,,,,,,
717.012,62,149,98,,,,,,748.031,64,145,94,,,,,,,
717.021,62,158,-392,,,,,,748.04,64,138,2150,,,,,,,
717.032,62,149,157,,,,,,748.051,64,144,455,,,,,,,
717.042,62,155,-327,,,,,,748.06,64,132,2842,,,,,,,
717.051,62,145,16,,,,,,748.07,64,141,835,,,,,,,
717.062,62,157,-337,,,,,,748.08,64,138,2940,,,,,,,
717.071,62,144,262,,,,,,748.09,64,138,515,,,,,,,
717.082,62,155,-380,,,,,,748.1,64,132,2044,,,,,,,
717.092,62,144,97,,,,,,748.11,64,144,-793,,,,,,,
717.102,62,154,-305,,,,,,748.12,64,133,706,,,,,,,
717.112,62,144,108,,,,,,748.13,64,140,-1816,,,,,,,
717.122,62,156,-367,,,,,,748.14,64,132,602,,,,,,,
717.132,62,153,182,,,,,,748.15,64,136,-1747,,,,,,,
717.141,62,183,-123,,,,,,748.16,64,130,241,,,,,,,
717.152,62,173,330,,,,,,748.17,64,141,-2325,,,,,,,
717.161,62,164,-114,,,,,,748.181,64,133,-132,,,,,,,
717.171,62,147,136,,,,,,748.192,64,143,-2226,,,,,,,
717.181,62,152,-361,,,,,,748.201,64,137,-350,,,,,,,
717.192,62,144,103,,,,,,748.212,64,147,-1503,,,,,,,
717.201,62,156,-407,,,,,,748.221,64,131,-155,,,,,,,
717.212,62,143,60,,,,,,748.231,64,141,-1666,,,,,,,
717.222,62,156,-405,,,,,,748.241,64,135,128,,,,,,,
717.232,62,145,236,,,,,,748.251,64,142,-1226,,,,,,,
717.242,62,160,-360,,,,,,748.261,64,135,-302,,,,,,,
717.251,62,144,341,,,,,,748.271,64,149,-1431,,,,,,,
717.261,62,158,160,,,,,,748.281,64,139,86,,,,,,,
717.272,62,150,1352,,,,,,748.291,64,151,-1552,,,,,,,
717.281,62,158,1415,,,,,,748.301,64,139,-103,,,,,,,
717.292,62,147,999,,,,,,748.311,64,150,-948,,,,,,,
717.302,62,160,-391,,,,,,748.321,64,145,726,,,,,,,
717.312,62,151,-131,,,,,,748.331,64,173,-1770,,,,,,,
717.322,62,164,-563,,,,,,748.341,64,178,777,,,,,,,
717.332,62,154,253,,,,,,748.351,64,163,-1743,,,,,,,
717.341,62,166,-613,,,,,,748.361,64,139,936,,,,,,,
717.352,62,158,234,,,,,,748.371,64,148,-1880,,,,,,,
717.362,62,171,-454,,,,,,748.382,64,137,997,,,,,,,
717.371,62,159,212,,,,,,748.391,64,146,-1862,,,,,,,
717.382,62,173,-467,,,,,,748.401,64,132,1275,,,,,,,
717.392,62,161,87,,,,,,748.412,64,141,-1362,,,,,,,
717.402,62,166,-131,,,,,,748.421,64,133,1552,,,,,,,
717.412,62,156,136,,,,,,748.431,64,139,-1273,,,,,,,
717.422,62,163,-318,,,,,,748.441,64,130,1270,,,,,,,
717.432,62,148,497,,,,,,748.451,64,145,-1173,,,,,,,
717.442,62,157,-117,,,,,,748.461,64,136,2230,,,,,,,
717.452,62,148,444,,,,,,748.471,64,143,774,,,,,,,
717.462,62,156,81,,,,,,748.481,64,142,2511,,,,,,,
717.471,62,149,664,,,,,,748.491,64,165,-1287,,,,,,,
717.482,62,154,337,,,,,,748.501,64,161,840,,,,,,,
717.492,62,146,912,,,,,,748.511,64,169,-1801,,,,,,,
717.502,62,157,392,,,,,,748.521,64,162,732,,,,,,,
