Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2226,99.1346,3.6656,21.1523,3.29551,20.9562,3.29395,0.283333,1.7984
2226.01,99.7885,3.6576,21.3156,3.29551,22.8982,3.29414,0.279167,1.8016
2226.03,97.3654,3.6592,21.125,3.29356,5.92306,3.29512,0.275,1.8016
2226.04,97.4038,3.6624,21.1453,3.29316,3.79671,3.29492,0.275,1.8
2226.06,103.731,3.6624,22.1344,3.29395,20.576,3.29258,0.275,1.8
2226.07,98.3077,3.6608,21.1523,3.29434,24.2695,3.29316,0.283333,1.7984
2226.09,96.0385,3.6608,21.1945,3.29414,11.8554,3.29609,0.279167,1.8016
2226.1,97.7885,3.6624,21.1609,3.29473,6.87428,3.29336,0.275,1.8
2226.12,100.942,3.664,21.6008,3.29395,20.608,3.29258,0.283333,1.8
2226.13,98.3077,3.664,21.1742,3.29512,27.719,3.2959,0.279167,1.8
2226.15,90.4038,3.6608,25.3891,3.29395,17.9039,3.29746,0.279167,1.7984
2226.16,97.3846,3.6624,21.175,3.29492,13.1385,3.29395,0.275,1.8
2226.18,100.846,3.6624,21.2242,3.29453,19.6139,3.29648,0.279167,1.7984
2226.19,113.327,3.6592,20.3547,3.29492,27.8386,3.29395,0.283333,1.8016
2226.21,91.25,3.6624,21.1602,3.29356,22.1666,3.29492,0.279167,1.7984
2226.22,100.385,3.6608,21.2141,3.29336,18.8481,3.29414,0.270833,1.8
2226.24,125.038,3.6624,24.3484,3.29688,15.1484,3.29512,0.279167,1.7984
2226.25,97.9615,3.6608,21.2023,3.29531,26.336,3.29473,0.279167,1.8
2226.27,90.5,3.6592,21.1414,3.29375,22.6516,3.29648,0.283333,1.8
2226.28,97.2885,3.6608,21.157,3.29629,22.6152,3.29356,0.279167,1.8
2226.3,101.058,3.6672,21.1281,3.29434,9.49152,3.29316,0.275,1.7984
2226.31,97.9808,3.6592,21.175,3.29473,22.6294,3.29414,0.275,1.7984
2226.33,92.3654,3.6624,21.168,3.29609,22.564,3.29512,0.283333,1.7968
2226.34,97.3269,3.664,21.1352,3.29356,22.5217,3.29453,0.283333,1.7984
2226.36,105.423,3.664,21.3141,3.29648,4.90635,3.29356,0.279167,1.7984
2226.37,97.0192,3.664,21.2008,3.2959,20.9636,3.29473,0.279167,1.8016
2226.39,91.5962,3.6624,21.1086,3.29531,23.085,3.29473,0.279167,1.8
2226.4,101.154,3.6624,21.1766,3.2957,22.6079,3.29629,0.275,1.8
2226.42,109.192,3.6576,25.8359,3.2918,3.99557,3.29512,0.283333,1.8016
2226.43,96.9808,3.6608,22.0148,3.29492,20.8364,3.2957,0.283333,1.7984
2226.45,93.8462,3.6624,21.2242,3.29238,24.6091,3.29297,0.279167,1.7984
2226.46,99.5192,3.6624,21.8219,3.29512,23.2094,3.29531,0.275,1.7968
2226.48,101.423,3.6624,21.1992,3.29512,7.66167,3.29473,0.291667,1.8016
2226.49,95.7885,3.6624,21.2086,3.29453,20.5212,3.29434,0.2875,1.7984
2226.51,95.1923,3.6624,21.2008,3.29336,28.0051,3.29297,0.279167,1.8
2226.52,97.5962,3.6624,21.2695,3.29512,25.2902,3.29512,0.275,1.7984
2226.54,98.5385,3.664,21.3266,3.29356,13.9041,3.29434,0.279167,1.8016
2226.55,91.0962,3.656,21.4719,3.2957,19.2765,3.29316,0.283333,1.7984
2226.57,95.3846,3.6624,21.1859,3.29648,27.7187,3.29375,0.283333,1.8
2226.58,97.3462,3.6624,21.2266,3.29453,28.2598,3.29375,0.275,1.8
2226.6,97.8846,3.6608,21.2852,3.29277,19.3854,3.29277,0.279167,1.7984
2226.61,93.7115,3.6608,21.132,3.29316,14.5074,3.29219,0.279167,1.8
2226.63,94.6731,3.6624,21.0859,3.29707,26.1064,3.29414,0.283333,1.7968
2226.64,97.7308,3.6624,21.3414,3.29531,27.5188,3.29336,0.283333,1.7968
2226.66,98.0962,3.6608,21.1242,3.29375,22.7506,3.2957,0.279167,1.8
2226.67,90.4423,3.6624,21.1758,3.29453,9.00183,3.29492,0.275,1.7984
2226.69,96.6538,3.6624,21.1094,3.29336,22.2852,3.29551,0.279167,1.7984
2226.7,99.2308,3.6624,21.3398,3.29434,25.5864,3.29492,0.2875,1.8016
2226.72,97.8462,3.6624,21.1688,3.29551,22.489,3.29492,0.275,1.7984
2226.73,91.7885,3.6608,21.1523,3.29473,4.67883,3.29492,0.270833,1.8
2226.75,99.3654,3.6592,21.8664,3.29316,20.9439,3.29316,0.270833,1.8
2226.76,101.308,3.664,21.6039,3.29629,21.6222,3.29336,0.283333,1.8
2226.78,98.2115,3.6624,21.2195,3.29551,22.6526,3.29356,0.283333,1.8
2226.79,91.5962,3.6608,21.1539,3.2959,4.3035,3.29551,0.279167,1.8
2226.81,97.5385,3.6624,21.2289,3.29531,20.8158,3.29414,0.270833,1.8
2226.82,101.173,3.6624,21.2008,3.29492,20.9441,3.29707,0.2875,1.7968
2226.84,98.25,3.6624,21.1617,3.29395,23.3619,3.29531,0.279167,1.8
2226.85,91.0577,3.6608,21.1578,3.29414,8.53031,3.29688,0.283333,1.7968
2226.87,107.885,3.6576,25.4148,3.29531,20.4571,3.29356,0.283333,1.8
2226.88,100.846,3.6656,21.1641,3.29375,20.7969,3.29375,0.275,1.8
2226.9,98.3462,3.6608,21.1734,3.29551,25.7567,3.29512,0.279167,1.7968
2226.91,97.5962,3.656,26.2891,3.29707,14.163,3.29531,0.2875,1.7984
2226.93,97.5192,3.6592,21.1797,3.29512,19.1506,3.29492,0.283333,1.8
2226.94,103.5,3.6608,21.1375,3.29609,20.4143,3.29492,0.275,1.8
2226.96,98.5385,3.6624,21.2055,3.2957,28.3562,3.29395,0.275,1.7984
2226.97,92.1346,3.6624,21.5266,3.29629,19.6332,3.29492,0.275,1.8
2226.99,97.5577,3.664,21.582,3.29551,14.1633,3.29336,0.279167,1.8
2227,95.6731,3.656,21.2289,3.29395,18.4974,3.29473,0.279167,1.8
2227.02,97.6154,3.6624,21.2062,3.29629,27.4381,3.29316,0.275,1.7968
2227.03,92.2308,3.6608,21.6133,3.29531,22.816,3.29531,0.283333,1.8
2227.05,98.3269,3.6624,21.1812,3.29531,8.76264,3.2957,0.283333,1.7984
2227.06,98.7115,3.6624,21.157,3.29434,13.1362,3.29434,0.283333,1.7984
2227.08,97.0769,3.6624,21.1641,3.29531,25.4128,3.29453,0.2875,1.8
2227.09,92.8269,3.6608,21.2258,3.29609,22.4452,3.29551,0.275,1.7984
2227.11,99.4615,3.664,21.1625,3.29453,4.49393,3.29336,0.279167,1.7984
2227.12,98.3269,3.6624,21.2148,3.2957,7.77025,3.29356,0.283333,1.7984
2227.14,96.5962,3.6624,21.1695,3.29375,21.472,3.29531,0.279167,1.7984
2227.15,93.7115,3.6624,21.2812,3.29395,22.6695,3.29609,0.279167,1.7984
2227.17,99.9038,3.6608,21.6656,3.29473,4.41424,3.29356,0.275,1.8
2227.18,97.9038,3.6496,21.2203,3.29531,4.07562,3.29492,0.283333,1.7984
2227.2,95.3846,3.6608,21.1391,3.29512,20.9358,3.29453,0.283333,1.8
2227.21,97.4038,3.664,21.2047,3.29531,23.4079,3.29492,0.2875,1.8
2227.23,100.442,3.6496,21.1023,3.29512,8.78358,3.29609,0.275,1.8
2227.24,97.9423,3.6608,21.1938,3.29473,4.91188,3.29551,0.279167,1.7984
2227.26,95.2115,3.6608,21.2219,3.29434,20.7774,3.29492,0.279167,1.8
2227.27,100.212,3.6608,21.5695,3.29316,25.954,3.29648,0.283333,1.8
2227.29,100.673,3.6624,21.2195,3.29551,14.9267,3.29473,0.283333,1.7984
2227.3,97.9615,3.6608,21.1492,3.29512,10.013,3.29375,0.275,1.8
2227.32,94,3.6608,21.1805,3.29492,20.2918,3.29434,0.279167,1.8
2227.33,97.3269,3.6608,21.2141,3.29531,28.2354,3.29356,0.275,1.8
2227.35,100.769,3.664,21.1367,3.29512,20.2789,3.29492,0.283333,1.8
2227.36,98.0962,3.6608,21.1367,3.29395,16.0422,3.2957,0.283333,1.7984
2227.38,100.096,3.6608,21.8117,3.29453,22.602,3.29414,0.283333,1.8
2227.4,104.615,3.6576,22.6039,3.29434,3.89843,3.29297,0.275,1.7984
2227.41,99.1538,3.664,21.2805,3.2959,4.95618,3.29356,0.275,1.7968
2227.43,104.769,3.6608,22.0836,3.29434,20.9451,3.29531,0.279167,1.8
2227.44,97.7885,3.6496,21.0742,3.29629,23.0728,3.29336,0.2875,1.8
2227.46,93.8269,3.6592,21.625,3.29492,6.81939,3.29668,0.279167,1.8
2227.47,97.25,3.664,21.1594,3.29434,4.11595,3.29551,0.275,1.7984
2227.49,101.788,3.6624,21.1125,3.29629,20.8045,3.29453,0.279167,1.7984
2227.5,98.0577,3.6624,21.1258,3.29492,24.804,3.29336,0.283333,1.8016
2227.52,94.0962,3.6592,21.1797,3.29824,13.0123,3.2957,0.2875,1.8016
2227.53,97.6731,3.6608,26.7219,3.29531,7.84536,3.29531,0.275,1.8
2227.55,100.654,3.664,21.1305,3.2959,20.5092,3.29531,0.275,1.8
2227.56,100.942,3.6592,21.8758,3.29609,28.0821,3.29453,0.275,1.7968
2227.58,94.6731,3.6592,25.3813,3.29609,18.783,3.29375,0.279167,1.8
2227.59,97.2885,3.664,21.8734,3.29531,14.0735,3.2959,0.283333,1.7984
2227.61,100.731,3.6624,21.243,3.29297,19.1654,3.29375,0.279167,1.8
2227.62,98.2885,3.6624,21.1969,3.29473,27.6688,3.29512,0.275,1.8
2227.64,96.1538,3.6624,21.1586,3.29492,22.5437,3.29512,0.275,1.7984
2227.65,97.3269,3.664,21.2031,3.29356,19.623,3.29473,0.283333,1.8
2227.67,116.846,3.6624,21.3039,3.29336,14.1457,3.29316,0.283333,1.7984
2227.68,93.5385,3.6624,21.793,3.29473,25.9642,3.29336,0.279167,1.7984
2227.7,96.0192,3.6592,21.1625,3.29453,22.5701,3.29316,0.270833,1.8
2227.71,98,3.664,21.1734,3.2959,22.8168,3.29492,0.279167,1.8
2227.73,98.9423,3.664,21.1539,3.29434,8.81151,3.29297,0.2875,1.8
2227.74,93.1923,3.6624,21.2172,3.29551,22.1623,3.29277,0.275,1.8
2227.76,96.8462,3.6624,21.7969,3.29473,22.6883,3.29434,0.279167,1.8016
2227.77,98.3077,3.664,21.1273,3.29395,22.4498,3.29473,0.279167,1.7984
2227.79,99.3462,3.6608,21.7156,3.2959,4.6243,3.29453,0.283333,1.7984
2227.8,93.4038,3.6576,21.9148,3.29395,20.9617,3.29375,0.283333,1.8
2227.82,101.5,3.6624,21.6898,3.29395,23.1579,3.29356,0.279167,1.7984
2227.83,99.75,3.664,21.1461,3.29356,22.6387,3.29629,0.270833,1.8016
2227.85,98.3269,3.6624,21.1641,3.29492,4.25053,3.29414,0.275,1.7984
2227.86,92.5962,3.6592,21.7398,3.2959,20.8324,3.29277,0.279167,1.8
2227.88,97.4231,3.664,21.7594,3.29629,24.9806,3.29336,0.283333,1.8
2227.89,99.8846,3.6624,21.2086,3.29473,23.3021,3.29512,0.283333,1.8
2227.91,108.846,3.6608,21.2367,3.2957,7.78397,3.2959,0.275,1.8
2227.92,92.3846,3.6624,21.9211,3.29492,20.5378,3.29375,0.270833,1.7984
2227.94,97.6154,3.6608,21.9211,3.29395,28.0227,3.29492,0.279167,1.7984
2227.95,100.404,3.664,21.2195,3.29609,25.2202,3.29453,0.2875,1.7984
2227.97,98.5577,3.664,21.1805,3.29609,13.6999,3.2957,0.279167,1.8
2227.98,94.6538,3.6608,22.043,3.29395,19.3663,3.29453,0.275,1.8
2228,97.2692,3.6624,21.2,3.29453,27.7521,3.29434,0.279167,1.8
2228.01,101.269,3.664,21.2391,3.29336,28.2207,3.29395,0.275,1.8
2228.03,98.4231,3.6624,21.3867,3.29277,19.2425,3.29648,0.275,1.7984
2228.04,94.7115,3.6592,21.6602,3.29414,14.6732,3.29316,0.275,1.7984
2228.06,97.4808,3.6624,21.1586,3.29453,26.1901,3.29356,0.270833,1.7984
2228.07,98.7692,3.664,21.1727,3.29688,27.5459,3.29336,0.283333,1.8
2228.09,100.981,3.6624,21.9828,3.29375,22.7046,3.29473,0.283333,1.8
2228.1,92.2885,3.6608,21.1875,3.29512,9.23464,3.29531,0.275,1.7984
2228.12,97.3077,3.6624,21.1578,3.29375,22.4351,3.29512,0.275,1.8016
2228.13,101.827,3.6624,21.1992,3.29336,25.712,3.29395,0.275,1.8
2228.15,98.0577,3.6624,21.4016,3.29395,22.5196,3.29395,0.283333,1.8
2228.16,92.8846,3.664,21.1828,3.29512,4.84038,3.29414,0.283333,1.8
2228.18,106.423,3.6592,24.1187,3.29316,20.9471,3.29238,0.2875,1.8
2228.19,98.7692,3.6624,21.2398,3.29492,21.7999,3.29395,0.283333,1.8
2228.21,95.9423,3.6624,21.1812,3.29395,22.624,3.29219,0.283333,1.8
2228.22,107.462,3.6656,24.0273,3.29512,4.17915,3.29395,0.279167,1.7984
2228.24,97.2308,3.6624,21.1828,3.29473,20.8292,3.29199,0.279167,1.8
2228.25,97.9423,3.6624,21.2125,3.29414,20.9388,3.29473,0.279167,1.8
2228.27,109.308,3.6608,21.3328,3.29434,23.3951,3.29277,0.283333,1.8016
2228.28,94.7115,3.6592,21.1656,3.2959,8.03086,3.29434,0.283333,1.8
2228.3,100.654,3.6624,21.1641,3.29395,20.5062,3.29414,0.279167,1.8016
2228.31,101.385,3.6624,23.2828,3.29434,20.8596,3.29356,0.283333,1.7984
2228.33,94.2308,3.6592,21.1648,3.2959,25.5422,3.29531,0.279167,1.8
2228.34,95.5769,3.6624,21.1516,3.29551,14.3507,3.29473,0.279167,1.8016
2228.36,101.038,3.6624,22.7273,3.2959,19.0525,3.29316,0.279167,1.8
2228.37,98,3.6608,21.1516,3.29551,20.3664,3.29395,0.283333,1.7984
2228.39,93.1731,3.6608,21.1797,3.29277,28.2961,3.29512,0.2875,1.8
2228.4,96.3269,3.6624,21.2125,3.29531,19.4909,3.29356,0.275,1.8
2228.42,103.808,3.6624,21.9039,3.29512,14.3266,3.29473,0.279167,1.7984
2228.43,98.1538,3.6592,21.207,3.29434,18.5757,3.2959,0.283333,1.8
2228.45,97.0962,3.6576,25.5812,3.29727,27.5973,3.29512,0.2875,1.7984
2228.46,96.9423,3.6624,21.2883,3.29297,22.8218,3.29688,0.275,1.8
2228.48,101.077,3.6656,21.1859,3.29375,8.623,3.29551,0.270833,1.8016
2228.49,101.173,3.6608,21.1656,3.29531,12.9673,3.29316,0.283333,1.7984
2228.51,91.8846,3.6608,21.1992,3.29375,25.2828,3.29395,0.291667,1.7984
2228.52,99.75,3.6624,22.0617,3.2957,22.4724,3.29395,0.279167,1.8
2228.54,101.692,3.664,24.025,3.29512,4.42159,3.29414,0.275,1.8
2228.55,99.5,3.6592,21.2,3.29336,7.54851,3.29473,0.275,1.8
2228.57,92.1346,3.6608,21.1656,3.29492,21.3261,3.29277,0.283333,1.8
2228.58,97.3462,3.6608,21.2016,3.29512,22.5182,3.29434,0.279167,1.8
2228.6,100.865,3.664,21.2234,3.29316,4.59722,3.29375,0.279167,1.8
2228.61,98.1346,3.6608,21.9555,3.29492,3.89229,3.29414,0.275,1.8
2228.63,91.8077,3.6608,21.3016,3.2959,20.9193,3.29219,0.283333,1.8
2228.64,97.2885,3.6624,21.1625,3.29805,23.529,3.29434,0.275,1.8
2228.66,100.731,3.6624,21.1625,3.29531,9.38993,3.29356,0.283333,1.8
2228.67,95.25,3.6624,20.8422,3.29512,5.1524,3.2957,0.283333,1.7984
2228.69,90.9231,3.6624,21.2055,3.29746,20.7295,3.29395,0.279167,1.7984
2228.7,97.3462,3.664,21.1562,3.29531,26.4584,3.29434,0.270833,1.7984
2228.72,100.154,3.664,21.2391,3.29395,15.5551,3.29473,0.279167,1.7984
2228.73,98.8077,3.6608,21.6914,3.29375,10.6705,3.29512,0.283333,1.8016
2228.75,95.8654,3.6608,21.1633,3.29453,20.1944,3.29473,0.279167,1.8
2228.76,97.4231,3.664,21.2164,3.29629,28.1686,3.29453,0.275,1.8
2228.78,102.635,3.6608,21.8352,3.29453,20.806,3.29434,0.279167,1.7968
2228.79,97.8462,3.6624,21.1953,3.29375,16.7413,3.29356,0.279167,1.8
2228.81,97,3.6624,21.2859,3.29395,17.3312,3.29414,0.2875,1.7984
2228.82,98.3462,3.664,21.2211,3.29629,27.0465,3.29551,0.279167,1.8
2228.84,102,3.6624,21.8641,3.29316,22.7964,3.29434,0.279167,1.8
2228.85,96.9423,3.6624,21.1109,3.29414,21.6428,3.29219,0.275,1.7984
2228.87,96.0577,3.664,20.9398,3.29414,11.4525,3.29512,0.283333,1.8016
2228.88,102.981,3.6624,22.0625,3.2959,24.2384,3.29258,0.2875,1.7984
2228.9,98.8077,3.6608,21.1664,3.29356,22.5011,3.29316,0.279167,1.8
2228.91,96.4231,3.6576,25.8219,3.29375,22.6589,3.29336,0.275,1.7984
2228.93,97.5192,3.6624,21.1211,3.29531,6.73428,3.29414,0.275,1.8
2228.94,99.5962,3.6624,21.1711,3.29258,21.0244,3.29492,0.2875,1.7984
2228.96,113.846,3.6624,24.5133,3.29356,22.9353,3.29512,0.283333,1.8
2228.97,91.5769,3.6608,21.2031,3.29336,22.5146,3.29473,0.275,1.8
2228.99,97.6538,3.6592,21.2492,3.2959,3.72857,3.29648,0.275,1.7984
2229,100.577,3.6624,21.1109,3.29414,21.074,3.29492,0.275,1.8
2229.02,98.3846,3.6624,21.1758,3.29512,23.813,3.29414,0.283333,1.8
2229.03,90.1538,3.6592,21.168,3.29512,22.8922,3.29551,0.283333,1.8
2229.05,107.231,3.6624,20.2703,3.29356,6.03874,3.29356,0.275,1.8
2229.06,100.712,3.664,21.1883,3.2957,20.7013,3.29453,0.275,1.8
2229.08,97.8269,3.664,21.1289,3.29492,27.0888,3.29492,0.283333,1.7984
2229.09,122.885,3.6608,21.8219,3.28984,24.1982,3.29531,0.279167,1.7984
2229.11,97.3846,3.6624,21.1867,3.29316,11.6816,3.29473,0.279167,1.8
2229.12,101.519,3.6608,21.3836,3.29375,20.0365,3.29453,0.270833,1.8
2229.14,98.0577,3.6608,25.0625,3.29473,28.1924,3.29414,0.275,1.8
2229.15,90.7308,3.6624,21.1578,3.29531,27.7365,3.29414,0.275,1.7984
2229.17,97.1731,3.6624,21.157,3.29336,17.7865,3.29375,0.283333,1.7984
2229.18,102.154,3.6608,21.3516,3.29805,16.4625,3.29258,0.279167,1.8016
2229.2,97.5,3.6624,21.4797,3.29531,26.7198,3.29395,0.279167,1.7984
2229.21,92.0769,3.6624,21.1961,3.29629,27.8068,3.29609,0.279167,1.8
2229.23,105.904,3.6592,21.15,3.29531,22.2484,3.29414,0.283333,1.7984
2229.24,101.365,3.664,21.2289,3.29395,10.3509,3.29492,0.279167,1.7984
2229.26,97.75,3.6624,21.1719,3.29414,23.2944,3.29395,0.279167,1.7984
2229.27,105.288,3.664,20.9086,3.29551,26.2158,3.29395,0.275,1.7968
2229.29,100.904,3.6608,21.2742,3.29492,22.6274,3.29531,0.275,1.8
2229.3,101.423,3.664,21.1523,3.29492,5.59021,3.29512,0.283333,1.8
2229.32,99.3077,3.6608,21.843,3.29648,20.9692,3.29492,0.279167,1.8
2229.33,93.4423,3.6608,21.1352,3.29258,22.5106,3.29512,0.275,1.8
2229.35,99.1538,3.6624,21.1805,3.29531,22.5572,3.29434,0.279167,1.8
2229.36,122.519,3.6528,27.9062,3.29512,3.83222,3.29063,0.279167,1.8016
2229.38,95.1538,3.6608,21.168,3.29434,20.8822,3.29492,0.279167,1.8
2229.4,95.1731,3.6592,21.1617,3.29414,16.8496,3.2959,0.283333,1.8
2229.41,94.75,3.6624,21.168,3.29551,17.6091,3.29414,0.279167,1.8
2229.43,97.5577,3.664,21.2211,3.29629,27.156,3.29453,0.279167,1.8016
2229.44,98.3269,3.664,21.3789,3.29512,28.0464,3.2959,0.275,1.8
2229.46,104.231,3.6592,23.3195,3.29531,21.3379,3.29414,0.283333,1.8
2229.47,94.1346,3.6608,20.7789,3.29492,11.9638,3.29375,0.279167,1.8
2229.49,97.3462,3.664,21.1187,3.29473,24.6923,3.29492,0.275,1.8
2229.5,98,3.6624,21.1586,3.29492,26.8911,3.29512,0.275,1.7968
2229.52,93.2115,3.6592,21.1633,3.29375,22.7733,3.29531,0.275,1.8
2229.53,96.5,3.6624,21.1617,3.29531,6.85622,3.29356,0.283333,1.7984
2229.55,100.154,3.664,21.7539,3.29356,21.0521,3.29531,0.275,1.8
2229.56,97.9231,3.6624,21.9602,3.29688,23.8273,3.29375,0.279167,1.8
2229.58,93.0192,3.6608,21.1828,3.29492,22.5167,3.29531,0.275,1.8
2229.59,95.5385,3.6656,20.8508,3.29414,3.74855,3.29395,0.283333,1.7984
2229.61,101.212,3.664,21.5719,3.29609,20.9028,3.2959,0.2875,1.8
2229.62,98.25,3.6624,21.182,3.29414,20.9611,3.29414,0.279167,1.7984
2229.64,91.8269,3.6608,21.2227,3.2957,22.864,3.29492,0.279167,1.7984
2229.65,97.7115,3.6592,21.1648,3.29277,5.66123,3.29434,0.270833,1.8
2229.67,101.135,3.664,21.2156,3.29395,20.7016,3.29258,0.279167,1.7984
2229.68,100.5,3.6592,21.2164,3.29395,20.8773,3.29316,0.283333,1.8
2229.7,91.0962,3.6592,21.1656,3.29609,24.1151,3.29531,0.275,1.7984
2229.71,96.2308,3.6608,20.7516,3.29512,11.3701,3.29609,0.283333,1.7984
2229.73,103.577,3.6656,21.9867,3.29473,20.0979,3.29219,0.279167,1.8
2229.74,98.25,3.6608,21.1539,3.29531,20.6438,3.2957,0.279167,1.8032
2229.76,91.2692,3.6624,21.175,3.29238,27.5404,3.29453,0.283333,1.7984
2229.77,97.6154,3.6608,21.8062,3.29375,17.3247,3.29297,0.279167,1.8
2229.79,100.712,3.6624,21.2344,3.29395,16.7785,3.29609,0.283333,1.8
2229.8,98.3654,3.6624,21.1344,3.29492,19.8118,3.2957,0.283333,1.8
2229.82,91.2115,3.6608,21.2117,3.29551,27.9259,3.29414,0.279167,1.7968
2229.83,97.9038,3.6608,22.0375,3.29551,21.917,3.29121,0.283333,1.7984
2229.85,100.231,3.6624,22.9055,3.29609,10.9873,3.29414,0.275,1.7984
2229.86,98.1154,3.6608,21.1336,3.29473,15.5953,3.29531,0.275,1.7968
2229.88,92.1731,3.6608,21.2828,3.29551,26.5359,3.29453,0.279167,1.8
2229.89,102.654,3.6544,26.1484,3.29473,22.6854,3.29316,0.279167,1.7984
2229.91,99.1923,3.6656,21.1992,3.29356,6.40252,3.29453,0.283333,1.7984
2229.92,97.75,3.6624,22.0125,3.29473,10.4012,3.29277,0.279167,1.7984
2229.94,114.231,3.656,20.3766,3.29121,23.3593,3.29668,0.270833,1.7984
2229.95,98.5,3.6608,21.2234,3.29512,22.5258,3.29453,0.275,1.7984
2229.97,98.8462,3.6624,21.2859,3.29395,3.68211,3.29375,0.283333,1.8016
2229.98,98.6154,3.6592,22.8445,3.29512,5.54266,3.29277,0.283333,1.8
2230,93.0962,3.6608,21.1867,3.29434,20.959,3.29512,0.270833,1.7984
2230.01,99.6923,3.664,21.2133,3.29414,22.9226,3.29414,0.275,1.7984
2230.03,101.962,3.6528,21.2875,3.29238,5.99372,3.29512,0.283333,1.8016
2230.04,96.2308,3.6608,21.2422,3.29395,3.82138,3.29277,0.283333,1.8
2230.06,97.7308,3.6608,21.1266,3.29551,20.8712,3.29473,0.2875,1.8
2230.07,96.0385,3.6544,20.7602,3.29356,24.3406,3.29395,0.275,1.7984
2230.09,98.6923,3.6608,21.1992,3.2957,12.0385,3.29551,0.283333,1.8
2230.1,97.0192,3.6592,21.6703,3.29551,7.02728,3.29434,0.279167,1.8
2230.12,99.9423,3.6624,21.8977,3.29629,20.5912,3.2957,0.283333,1.8
2230.13,100.673,3.664,21.1664,3.29512,27.8307,3.29473,0.283333,1.8
2230.15,98.1731,3.664,21.1539,3.29512,17.9916,3.29512,0.275,1.7984
2230.16,94.6923,3.6624,21.1789,3.29453,13.3524,3.29414,0.279167,1.7968
2230.18,97.2115,3.664,21.1617,3.29356,19.5201,3.29531,0.279167,1.7984
2230.19,100.923,3.664,21.2508,3.29395,27.8029,3.29492,0.283333,1.7984
2230.21,94.2308,3.6624,20.468,3.29551,22.2617,3.29414,0.275,1.7984
2230.22,95.0192,3.6592,21.982,3.2959,19.0104,3.29375,0.275,1.8
2230.24,97.5,3.6624,21.1508,3.29609,14.9023,3.29375,0.283333,1.8
2230.25,100.923,3.664,21.1883,3.29512,26.1764,3.29414,0.283333,1.7984
2230.27,98.0577,3.6608,21.2141,3.29473,22.6353,3.29375,0.2875,1.8
2230.28,93.1923,3.6608,21.7219,3.29453,22.6587,3.29492,0.279167,1.8
2230.3,113.635,3.6624,22.8961,3.29395,9.30169,3.29297,0.275,1.7984
2230.31,101.519,3.664,21.1477,3.29551,22.5483,3.29316,0.275,1.7984
2230.33,97.8846,3.664,21.118,3.29512,22.5652,3.29531,0.2875,1.8
2230.34,111.75,3.6608,21.2687,3.29395,22.5314,3.29434,0.2875,1.8
2230.36,99,3.6624,21.2867,3.29395,4.90984,3.29375,0.279167,1.8016
2230.37,101.404,3.6656,21.1766,3.2959,20.9572,3.29316,0.275,1.8
2230.39,98.1538,3.6608,21.1781,3.29551,23.0754,3.29473,0.275,1.8
2230.4,94.7308,3.6592,21.5289,3.2957,22.5964,3.29297,0.283333,1.8
2230.42,100.269,3.6624,21.8188,3.29297,4.00857,3.29375,0.279167,1.7984
2230.43,101.288,3.6624,21.168,3.29453,20.8541,3.29512,0.275,1.8
2230.45,95.8846,3.6608,21.1609,3.29375,24.6457,3.29336,0.279167,1.8
2230.46,95.0577,3.6608,21.2914,3.29648,23.2174,3.29512,0.279167,1.8
2230.48,97.3654,3.6624,21.1719,3.29395,7.69718,3.29277,0.283333,1.7968
2230.49,101.308,3.6608,21.2766,3.29512,20.5599,3.29316,0.283333,1.8
2230.51,94.7885,3.6608,21.1602,3.29414,27.8788,3.29316,0.270833,1.8
2230.52,95.3077,3.6608,21.2578,3.29492,25.3235,3.29551,0.270833,1.8
2230.54,97.6538,3.6624,21.1242,3.29434,13.9649,3.29238,0.275,1.8
2230.55,99.2308,3.656,21.4953,3.29375,19.2209,3.29238,0.283333,1.7984
2230.57,95.5385,3.6608,21.5234,3.29473,27.707,3.29414,0.275,1.8
2230.58,95.9231,3.6608,21.8687,3.29707,28.264,3.2957,0.270833,1.7984
2230.61,97.6346,3.6624,20.368,3.29414,19.6023,3.29336,0.279167,1.8016
2230.61,99.5385,3.6624,21.2016,3.29434,14.2895,3.2957,0.2875,1.8016
2230.63,96.4615,3.6608,22.1437,3.29629,25.9799,3.29297,0.283333,1.7984
2230.64,96.4038,3.664,21.182,3.29648,27.4422,3.29375,0.275,1.8
2230.66,98.1538,3.664,21.1977,3.29531,22.8219,3.29395,0.275,1.7968
2230.67,98.1731,3.6624,21.1406,3.29434,8.63046,3.29356,0.279167,1.7984
2230.69,92.6923,3.6608,21.207,3.29356,22.0151,3.2957,0.283333,1.7984
2230.7,97.0385,3.6608,21.3687,3.29551,25.3316,3.29453,0.279167,1.7984
2230.72,98.6731,3.6624,21.1656,3.29512,22.4616,3.29375,0.279167,1.7984
2230.73,97.8077,3.6624,21.15,3.29375,4.44241,3.29629,0.270833,1.7984
2230.75,94.3462,3.6592,21.5672,3.2959,20.9406,3.29414,0.283333,1.8
2230.76,97.9038,3.6624,21.2617,3.29434,21.3833,3.29492,0.2875,1.7984
2230.78,99.2692,3.664,21.1742,3.29356,22.6963,3.29453,0.283333,1.8
2230.79,98.5577,3.6624,21.1906,3.29316,4.50055,3.29473,0.279167,1.8
2230.81,92.8846,3.6624,21.4813,3.29336,20.813,3.29375,0.275,1.8016
