Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
136.45,98.0962,3.6608,21.1359,3.29629,27.9709,3.29453,0.283333,1.7968
136.465,94.1923,3.6608,22.0219,3.29707,27.8584,3.29453,0.283333,1.8016
136.48,97.4615,3.6608,21.2062,3.29648,18.0835,3.29316,0.279167,1.8
136.495,100.058,3.664,21.1734,3.29414,15.9238,3.29356,0.275,1.7984
136.51,98.1154,3.664,21.1656,3.29356,26.5848,3.29395,0.2875,1.7984
136.525,91.5,3.6624,21.1398,3.2959,27.7521,3.29395,0.283333,1.8
136.54,97.6538,3.6624,21.1633,3.29473,22.4012,3.29512,0.279167,1.8
136.555,100.596,3.6624,21.1641,3.29297,10.0137,3.29434,0.275,1.8
136.57,98.5,3.6624,21.2211,3.2957,22.9999,3.29297,0.279167,1.8
136.586,91.25,3.6592,21.1352,3.29473,26.0467,3.29453,0.2875,1.8
136.6,100.173,3.6608,21.5375,3.29688,22.5882,3.29395,0.2875,1.8
136.615,103.115,3.664,21.9039,3.29297,5.08788,3.29434,0.2875,1.8
136.63,100.769,3.6624,22.0656,3.29414,20.943,3.2957,0.275,1.8
136.645,91.5,3.6624,21.1547,3.29531,21.9631,3.29434,0.275,1.8
136.66,97.5962,3.6608,21.1867,3.29395,22.5886,3.29453,0.2875,1.7984
136.675,99.5769,3.6624,21.2867,3.29434,3.98401,3.29453,0.291667,1.8
136.69,100.077,3.6608,21.7805,3.29473,20.8585,3.29336,0.291667,1.7984
136.705,92.4038,3.6624,21.2227,3.29746,20.9471,3.2959,0.275,1.7984
136.72,97.4231,3.6608,21.3305,3.29609,23.2402,3.29551,0.283333,1.8
136.735,99.5,3.664,21.3125,3.29688,7.91554,3.29316,0.283333,1.8
136.75,100.077,3.6608,21.8258,3.29453,20.5114,3.29727,0.279167,1.7984
136.765,92.6346,3.6624,21.2445,3.29551,20.7953,3.29277,0.283333,1.8
136.78,97.3654,3.6624,21.218,3.2959,25.6007,3.29258,0.275,1.7984
136.795,100.192,3.664,21.5047,3.2957,14.5081,3.29609,0.279167,1.8
136.81,98.4808,3.6624,21.6273,3.29356,18.9069,3.29492,0.2875,1.7984
136.825,93.4423,3.6608,21.1875,3.29414,20.3414,3.29356,0.2875,1.8
136.84,100.385,3.6608,21.6594,3.29551,28.2715,3.29414,0.279167,1.8
136.855,99.5769,3.664,21.4672,3.29453,20.1624,3.29492,0.279167,1.8
136.87,96.2885,3.664,21.1867,3.29531,13.4905,3.2959,0.283333,1.7984
136.885,93.8846,3.664,21.1727,3.29551,17.9902,3.29375,0.283333,1.7968
136.9,101.327,3.664,21.1797,3.29414,27.2594,3.29395,0.291667,1.8
136.915,101.135,3.6624,21.8289,3.2959,22.8408,3.29356,0.2875,1.8
136.93,96.2115,3.6624,21.2594,3.29492,7.82032,3.2957,0.275,1.8016
136.945,94.1731,3.6624,21.1445,3.29375,12.0415,3.29375,0.2875,1.8
136.96,100.231,3.6624,21.1211,3.29453,24.6649,3.29258,0.291667,1.7984
136.975,101.5,3.6624,21.7055,3.29629,22.4989,3.29356,0.279167,1.7984
136.99,97.2692,3.6608,21.8531,3.29473,4.01916,3.29375,0.283333,1.8
137.005,94.8269,3.6608,21.168,3.29356,6.78773,3.29473,0.283333,1.7984
137.02,104.404,3.6624,21.1906,3.29453,21.0185,3.29512,0.2875,1.8016
137.035,98.25,3.6624,21.3289,3.29453,22.7658,3.29453,0.291667,1.7984
137.05,94.0385,3.6592,21.1922,3.29473,4.99783,3.29609,0.2875,1.8
137.065,97.7115,3.6608,21.2352,3.29375,3.73604,3.29199,0.279167,1.7984
137.08,101.231,3.664,21.8969,3.29531,20.9014,3.29277,0.270833,1.8
137.095,97.8846,3.6624,21.1531,3.29492,23.765,3.29492,0.283333,1.8
137.11,93.0192,3.6608,20.9352,3.29434,10.3418,3.29512,0.283333,1.7984
137.125,97.6154,3.6608,21.1555,3.29531,5.74466,3.29453,0.279167,1.8
137.14,101.865,3.6624,21.7062,3.29336,20.6998,3.2959,0.275,1.8
137.155,98.1923,3.6624,21.2305,3.29531,26.8153,3.29297,0.283333,1.8
137.17,93.1731,3.6608,21.4984,3.29668,16.116,3.29316,0.283333,1.7984
137.185,97.3269,3.6624,21.2047,3.2957,11.2974,3.29551,0.2875,1.7984
137.2,102.635,3.6592,21.1602,3.29434,20.1008,3.29434,0.275,1.7984
137.215,98.0385,3.6624,21.1984,3.29473,28.0976,3.29395,0.279167,1.7984
137.23,91.8269,3.6608,21.1406,3.29531,21.1885,3.2957,0.283333,1.7984
137.245,97.7692,3.6608,21.4414,3.29453,17.3202,3.29551,0.283333,1.8
137.26,105.212,3.6624,21.5039,3.29473,16.749,3.29531,0.2875,1.8016
137.275,100.846,3.6608,21.8695,3.29512,26.8861,3.2957,0.283333,1.7984
137.29,96.1731,3.6608,21.6398,3.29453,22.7729,3.29609,0.270833,1.8
137.305,97.3462,3.6608,21.3758,3.29375,21.9919,3.29395,0.279167,1.8
137.32,100.942,3.664,21.1727,3.29473,10.8429,3.2957,0.283333,1.8
137.335,99,3.6624,21.2172,3.29512,23.6914,3.29531,0.279167,1.8
137.35,94.9038,3.6592,21.9516,3.2957,22.5049,3.2918,0.275,1.7984
137.365,97.9423,3.6624,21.3125,3.2957,22.6798,3.29414,0.275,1.8
137.38,100.635,3.6624,21.2039,3.29551,5.81592,3.2959,0.283333,1.7984
137.395,98.2308,3.6624,21.1703,3.29531,20.9634,3.29512,0.283333,1.7968
137.41,95.75,3.6624,21.1633,3.29356,22.8894,3.29238,0.2875,1.8016
137.425,97.5385,3.6608,21.2648,3.2957,22.5513,3.29512,0.279167,1.8
137.44,103.462,3.6608,21.6219,3.29395,3.77853,3.2957,0.279167,1.7968
137.455,98.25,3.6608,21.1586,3.29395,20.8692,3.29297,0.283333,1.8
137.47,97.4615,3.6592,21.5859,3.29609,24.2958,3.29356,0.2875,1.7968
137.485,97.6154,3.6656,21.2172,3.29531,23.0831,3.29414,0.279167,1.8
137.5,99.1731,3.6624,21.3055,3.29453,6.97624,3.29453,0.279167,1.8
137.515,93.7692,3.6624,21.2734,3.29434,20.6014,3.29375,0.283333,1.8
137.53,96.4038,3.6608,21.1578,3.29473,27.8484,3.2959,0.291667,1.8
137.545,99.1538,3.6624,21.3297,3.29473,25.0114,3.29316,0.283333,1.7984
137.56,98.9808,3.6624,21.2734,3.29531,13.4931,3.29473,0.283333,1.8
137.575,92.3654,3.6608,21.2328,3.29531,19.4351,3.29688,0.270833,1.8
137.59,98.6923,3.6608,21.5844,3.29395,27.7486,3.29512,0.279167,1.8
137.605,102.096,3.664,21.9953,3.29434,28.2313,3.29434,0.283333,1.7984
137.62,98.5,3.6608,21.257,3.29375,19.4193,3.29375,0.275,1.8
137.635,91.7885,3.6624,21.1461,3.29492,14.3911,3.29375,0.283333,1.8
137.65,97.2692,3.6624,21.2125,3.29414,26.2074,3.29297,0.279167,1.8
137.665,102.269,3.6624,21.8945,3.29453,27.532,3.29414,0.295833,1.7984
137.68,98.3654,3.664,21.2414,3.29375,22.7412,3.29375,0.2875,1.8
137.695,91.5192,3.6608,21.3406,3.29512,8.99015,3.29453,0.279167,1.7968
137.71,96.5769,3.6624,21.0023,3.29414,22.2188,3.29297,0.275,1.7984
137.725,100.25,3.6656,21.2687,3.29434,25.4766,3.29492,0.270833,1.8
137.74,98.5,3.6624,21.2383,3.2957,22.4583,3.29395,0.2875,1.8
137.755,91.1346,3.6608,21.2281,3.29414,4.49815,3.29395,0.283333,1.8
137.77,97.9231,3.6608,21.1719,3.2959,20.9373,3.29473,0.279167,1.7984
137.785,102.885,3.6656,21.7594,3.29492,23.2388,3.29297,0.283333,1.8
137.8,98.6346,3.6624,21.2117,3.29492,22.7016,3.29375,0.275,1.8
137.815,92.0577,3.6624,21.1703,3.29434,4.57543,3.29551,0.279167,1.8
137.83,99.8654,3.6608,22.1258,3.29434,20.7857,3.29316,0.283333,1.7984
137.845,101.077,3.6608,21.1914,3.29473,25.6633,3.2957,0.279167,1.8
137.86,98.3077,3.6608,21.232,3.29453,23.6165,3.29609,0.270833,1.7984
137.875,91.4038,3.6608,21.1313,3.29395,9.78814,3.29434,0.283333,1.8
137.89,97.3462,3.6624,21.2164,3.29375,20.2936,3.29492,0.283333,1.8
137.905,101.231,3.664,21.2141,3.2957,28.2382,3.29336,0.283333,1.8
137.92,100.75,3.6624,21.8016,3.2957,26.9023,3.2957,0.279167,1.8
137.935,91.8462,3.6592,21.1953,3.29492,16.3184,3.29551,0.279167,1.7968
137.95,99.6346,3.6608,22.0656,3.29512,17.6369,3.29512,0.283333,1.8
137.965,99.8269,3.6656,21.2719,3.29531,27.1274,3.29297,0.2875,1.7984
137.98,97.6731,3.6624,21.7523,3.29258,28.0324,3.29473,0.2875,1.7984
137.995,92.4231,3.6624,21.1906,3.29492,21.5432,3.29531,0.275,1.7984
138.01,100.462,3.6592,22.0898,3.29492,11.5147,3.29512,0.279167,1.8
138.026,99.1923,3.6656,21.2539,3.29473,24.2517,3.29356,0.283333,1.8
138.04,96.8654,3.6608,21.7648,3.29492,26.6435,3.29316,0.2875,1.7984
138.055,92.9038,3.6624,21.2227,3.29492,22.7226,3.29395,0.283333,1.8
138.07,97.6346,3.6624,21.3609,3.29375,6.23519,3.2957,0.283333,1.8
138.086,98.3846,3.6624,21.3258,3.29453,20.9596,3.29512,0.279167,1.8
138.1,96.5385,3.664,21.2141,3.29512,23.0949,3.2959,0.283333,1.7984
138.115,96.8462,3.6608,21.1516,3.29473,22.5455,3.29414,0.279167,1.8
138.13,99.0385,3.664,21.3305,3.29238,3.69908,3.29551,0.2875,1.7984
138.145,98.1154,3.6624,21.2062,3.29629,20.8912,3.29531,0.279167,1.8016
138.16,95.6154,3.6608,21.6789,3.29629,20.9659,3.29219,0.283333,1.7984
138.175,97.2692,3.6592,21.3633,3.29258,22.9397,3.29336,0.279167,1.7968
138.19,102.481,3.6608,21.3977,3.29473,6.08135,3.29258,0.283333,1.7968
138.205,98.2885,3.6624,21.2313,3.29453,20.6831,3.29453,0.283333,1.8
138.22,95.7885,3.6608,21.5984,3.29609,20.8779,3.29356,0.275,1.7984
138.235,97.5385,3.6624,21.2469,3.29512,24.4833,3.29297,0.279167,1.7968
138.25,104.019,3.6624,22.0305,3.29375,12.3516,3.29492,0.279167,1.7984
138.265,100.538,3.6624,21.9898,3.29512,19.8967,3.29473,0.279167,1.7984
138.28,95.2692,3.6592,21.2758,3.29492,20.5854,3.29336,0.279167,1.7984
138.295,99.4423,3.6608,21.3531,3.29629,27.9367,3.29356,0.283333,1.7984
138.31,100.827,3.664,21.1812,3.29453,18.2876,3.29395,0.2875,1.7984
138.325,98.9808,3.6608,21.1859,3.29473,15.6319,3.2957,0.283333,1.8
138.34,93.5,3.6608,21.6367,3.29551,19.2764,3.29473,0.279167,1.8
138.355,94.75,3.6608,21.2078,3.29336,27.7039,3.29648,0.275,1.8
138.375,99.7115,3.6608,21.7766,3.29629,5.93389,3.29414,0.275,1.7984
138.39,102,3.664,21.4328,3.29492,20.9516,3.29434,0.279167,1.7984
138.405,98.4423,3.664,21.2773,3.29551,22.8797,3.29375,0.283333,1.8
138.42,92.9808,3.6624,21.2336,3.29414,5.81098,3.29492,0.2875,1.8
138.435,98.4038,3.6624,21.9969,3.29668,3.75843,3.29453,0.2875,1.7984
138.45,101.269,3.6656,21.643,3.29414,20.8696,3.29492,0.279167,1.8
138.465,98.2885,3.6624,21.2406,3.29629,24.2298,3.29434,0.2875,1.8
138.48,92.5385,3.6624,21.1961,3.29395,11.7773,3.29531,0.2875,1.7984
138.495,97.2308,3.6624,21.2266,3.29512,6.80602,3.29414,0.291667,1.8
138.51,101.365,3.664,21.6984,3.29434,20.5722,3.29414,0.283333,1.8
138.525,98.2692,3.6624,21.3039,3.29277,27.763,3.29297,0.275,1.7968
138.54,93.0577,3.6624,21.1586,3.29492,17.9092,3.29375,0.283333,1.8
138.555,99,3.6624,21.4867,3.29414,13.3045,3.29629,0.283333,1.8
138.57,101.962,3.6624,21.5227,3.29512,19.4731,3.2957,0.2875,1.8
138.585,98.6731,3.6608,21.1742,3.29473,27.7524,3.29316,0.283333,1.7984
138.601,94.9231,3.6608,21.3305,3.2959,22.3635,3.29453,0.275,1.8
138.615,97.2885,3.6608,21.5469,3.29434,19.2283,3.29316,0.279167,1.8
138.63,100.577,3.6624,20.9453,3.29531,14.609,3.29336,0.283333,1.7984
138.645,98.8654,3.6624,21.2039,3.29297,26.1189,3.29375,0.283333,1.7984
138.66,95.9615,3.6608,21.7047,3.29277,22.6364,3.29473,0.275,1.8
138.676,98.6538,3.664,21.4648,3.29648,22.6439,3.2959,0.279167,1.8
138.69,100.077,3.6624,21.7641,3.29473,9.35369,3.29531,0.283333,1.7984
138.705,98.4808,3.664,21.3844,3.29297,22.5018,3.29199,0.2875,1.7984
138.72,97.3462,3.6608,22.1453,3.29277,22.5823,3.29297,0.279167,1.8
138.735,97.7885,3.6624,21.1898,3.29531,22.5136,3.29395,0.283333,1.7984
138.75,99.3462,3.6624,21.5414,3.29707,4.78272,3.29238,0.283333,1.7984
138.765,98.0769,3.6624,21.5187,3.29551,20.9498,3.29434,0.283333,1.8
138.78,98.4808,3.6624,21.2539,3.29648,23.1416,3.29414,0.2875,1.8
138.795,98.0962,3.6624,21.2336,3.29512,22.6594,3.29375,0.283333,1.7984
138.81,98.9231,3.664,22.0398,3.29336,4.31878,3.29297,0.279167,1.8
138.825,94.8269,3.6608,21.893,3.29453,20.8245,3.29297,0.283333,1.8016
138.84,97.0385,3.6592,21.1609,3.29492,25.2249,3.29414,0.283333,1.8
138.855,100.212,3.6656,21.2484,3.29512,23.4382,3.29434,0.2875,1.8
138.87,101.712,3.6624,21.793,3.29414,8.94706,3.29316,0.279167,1.8
138.885,93.2692,3.6592,21.6359,3.29395,20.3876,3.29453,0.279167,1.8
138.9,97.5577,3.6624,21.1461,3.29453,28.2786,3.29395,0.275,1.8
138.916,99.8846,3.664,21.2203,3.2957,26.2721,3.2959,0.283333,1.8
138.93,99.3846,3.6592,21.7258,3.29551,15.3737,3.29434,0.283333,1.8016
138.945,91.6154,3.6624,21.2375,3.29609,18.3587,3.29492,0.279167,1.7984
138.96,97.75,3.6608,21.2891,3.29609,27.3658,3.29492,0.275,1.8
138.975,100.462,3.664,21.3766,3.2957,28.1668,3.29434,0.283333,1.8
138.99,99.8269,3.6608,21.9445,3.29707,20.7857,3.29629,0.291667,1.7984
139.005,92.1731,3.6592,21.5477,3.29395,12.689,3.29414,0.283333,1.7984
139.02,97.8654,3.6608,21.3648,3.29277,25.1333,3.29551,0.279167,1.7984
139.035,101.038,3.6656,21.1617,3.29375,27.0592,3.29395,0.279167,1.7984
139.05,98.5962,3.6608,21.7391,3.29434,22.8103,3.29375,0.279167,1.7984
139.065,91.0769,3.6624,21.1773,3.29434,7.26237,3.29434,0.283333,1.8
139.08,98.75,3.6608,21.3453,3.29512,21.1875,3.29453,0.283333,1.7984
139.095,100.788,3.6656,21.2359,3.29395,24.1397,3.29531,0.275,1.8
139.11,98.5769,3.6608,21.6836,3.29453,22.4912,3.29453,0.270833,1.8
139.125,91.7692,3.6624,21.2578,3.29629,3.81621,3.29375,0.279167,1.7984
139.14,97.4231,3.6624,21.1938,3.29395,20.9276,3.29336,0.2875,1.7984
139.155,102.019,3.6656,21.3383,3.29707,20.967,3.29199,0.283333,1.8
139.17,98.1154,3.6608,21.5961,3.2957,22.7884,3.29512,0.275,1.8
139.185,92.6346,3.6608,21.2883,3.29473,5.27278,3.29414,0.279167,1.7984
139.2,97.4808,3.6608,21.218,3.29395,20.7528,3.29258,0.283333,1.8
139.215,102.769,3.6624,21.4312,3.29453,20.9081,3.29258,0.291667,1.7984
139.23,99.1538,3.6624,21.8398,3.29551,23.9425,3.29453,0.283333,1.8
139.245,92.6731,3.6624,21.8906,3.29629,10.985,3.29375,0.275,1.7968
139.26,98.2885,3.6592,21.1859,3.29473,20.1394,3.29531,0.279167,1.8
139.275,99.8654,3.6624,21.2078,3.29375,28.1254,3.29316,0.2875,1.7968
139.29,97.5769,3.6608,21.2211,3.29531,27.4688,3.29434,0.279167,1.8016
139.305,93.4423,3.6592,21.1578,3.29805,17.2571,3.29414,0.279167,1.7968
139.32,97.5192,3.664,21.2539,3.29688,16.7422,3.29473,0.270833,1.7984
139.335,101.365,3.6624,21.2695,3.29551,26.8627,3.29473,0.275,1.7984
139.35,98.9038,3.6608,21.8648,3.29492,27.9028,3.29531,0.283333,1.8
139.365,93.8269,3.6608,21.1945,3.29473,22.015,3.29473,0.2875,1.7968
139.38,97.8846,3.6624,21.4828,3.29492,10.8046,3.29512,0.275,1.7984
139.395,98.6731,3.6624,21.3031,3.29551,23.6579,3.29297,0.279167,1.7984
139.41,96.4615,3.6624,21.4953,3.29434,26.4176,3.29531,0.283333,1.8
139.425,94.3846,3.6608,21.2031,3.29609,22.6766,3.29395,0.2875,1.7968
139.44,97.4615,3.6624,21.1992,3.29688,5.75705,3.29492,0.279167,1.7984
139.455,99.7885,3.6608,22.0719,3.29356,20.9646,3.29395,0.279167,1.8016
139.47,94.5769,3.6608,21.1789,3.29492,22.6939,3.29473,0.279167,1.8
139.485,96.8654,3.6624,21.8055,3.29453,22.5532,3.29473,0.283333,1.8
139.5,101.096,3.664,21.3141,3.29297,3.78334,3.29414,0.2875,1.8
139.515,100.981,3.6608,21.7547,3.29492,20.8702,3.29297,0.283333,1.7984
139.53,93.75,3.6608,21.1969,3.29414,20.9533,3.29453,0.275,1.8
139.545,96.0577,3.6608,21.3383,3.29434,23.0421,3.29277,0.279167,1.7984
139.56,104.115,3.664,21.6906,3.29609,6.80747,3.29473,0.283333,1.8
139.575,101.269,3.6624,22.2281,3.29512,20.6029,3.29434,0.2875,1.7968
139.59,93.0769,3.6624,21.3336,3.29531,20.8446,3.29531,0.283333,1.8
139.605,98.6923,3.6608,21.182,3.29395,24.8092,3.29609,0.279167,1.8
139.62,101.5,3.6624,21.2594,3.29414,13.0645,3.29356,0.279167,1.8
139.635,101.981,3.6608,21.9703,3.2957,19.6294,3.29453,0.2875,1.7984
139.65,92.3077,3.6624,21.507,3.29414,20.5649,3.29395,0.279167,1.8
139.665,97.4615,3.6608,21.1805,3.29375,28.0069,3.29551,0.283333,1.8
139.68,101.212,3.6656,21.1844,3.29551,18.3909,3.29531,0.279167,1.8
139.695,101.885,3.6608,22.0633,3.29375,15.6481,3.2957,0.283333,1.7984
139.71,91.6346,3.6608,21.4414,3.29551,19.3409,3.29414,0.2875,1.7984
139.725,97.2115,3.6608,21.8703,3.29473,27.7421,3.29434,0.283333,1.8016
139.74,101.673,3.6624,21.2375,3.29551,22.4103,3.29668,0.275,1.7984
139.755,98.1538,3.6624,21.1469,3.29316,10.0729,3.29453,0.279167,1.8
139.77,91.3846,3.6592,21.3055,3.29356,14.6085,3.29316,0.2875,1.8
139.785,98.8077,3.6624,21.3328,3.29414,26.1477,3.29531,0.2875,1.7984
139.8,104.019,3.6624,21.9633,3.29453,22.6298,3.29453,0.2875,1.7984
139.815,99.1731,3.6624,21.2578,3.29199,5.39135,3.29434,0.279167,1.7984
139.83,91.3846,3.6624,21.2172,3.29141,9.0548,3.29277,0.2875,1.7984
139.845,97.3654,3.6624,21.1594,3.2959,22.2815,3.29297,0.2875,1.8016
139.86,100.596,3.6608,21.1891,3.29512,22.6039,3.29512,0.283333,1.8
139.875,98.1731,3.6624,21.1477,3.29531,3.95308,3.29414,0.283333,1.8
139.89,95.5,3.6624,21.4539,3.29473,4.61708,3.29434,0.279167,1.7984
139.905,97.3269,3.664,21.275,3.29473,20.9498,3.29629,0.275,1.7968
139.92,99.5192,3.664,21.1797,3.29277,23.1682,3.29375,0.2875,1.8016
139.935,97.9038,3.664,21.1297,3.29551,7.4876,3.29395,0.283333,1.7984
139.95,96.1731,3.6624,21.2023,3.29668,4.38848,3.29512,0.279167,1.7984
139.965,97.9615,3.6624,21.1562,3.29492,20.8141,3.29434,0.279167,1.8
139.98,99.0577,3.664,21.2508,3.29453,25.2509,3.29297,0.283333,1.8
139.995,97.6538,3.6608,21.3664,3.29492,13.9126,3.29434,0.291667,1.7984
140.01,96.8269,3.6624,21.2617,3.29414,8.91528,3.29277,0.283333,1.8
140.025,98.7115,3.664,21.2172,3.29395,20.4201,3.29434,0.279167,1.8
140.04,102.635,3.6608,21.8992,3.29414,28.2902,3.29414,0.275,1.7984
140.055,96.7885,3.6624,21.2102,3.29414,19.5988,3.29492,0.283333,1.8
140.07,97.8846,3.6608,21.6375,3.29434,15.308,3.29453,0.2875,1.8
140.085,102.558,3.664,21.3656,3.29473,18.4706,3.29395,0.279167,1.7984
140.1,98.3077,3.6624,21.1508,3.29277,27.4138,3.29297,0.275,1.8
140.115,92.9231,3.6592,21.6875,3.29531,22.8538,3.29512,0.279167,1.8
140.13,98.4423,3.6624,21.5422,3.29492,20.6646,3.29453,0.2875,1.8
140.145,100.442,3.6624,21.1523,3.29395,12.8451,3.29395,0.2875,1.7984
140.16,100.231,3.6608,21.3,3.29492,25.4648,3.29375,0.279167,1.8
140.175,91.4615,3.6624,21.275,3.29356,22.4694,3.29531,0.275,1.8
140.19,97.6154,3.6624,21.2016,3.29531,22.8281,3.2957,0.279167,1.8
140.205,103.904,3.664,21.6594,3.29316,7.64445,3.29375,0.279167,1.7984
140.22,98.2308,3.6624,21.3156,3.29473,21.3743,3.29336,0.283333,1.7968
140.235,92.9423,3.6592,21.4937,3.2959,22.6751,3.29414,0.283333,1.7984
140.251,97.3654,3.6624,21.1953,3.29551,22.4882,3.29648,0.275,1.8
140.265,101.135,3.664,21.2055,3.29629,3.96114,3.29434,0.275,1.7984
140.28,97.9038,3.6592,21.3328,3.29492,20.9377,3.29473,0.2875,1.8
140.295,91.6154,3.6608,21.2961,3.29434,23.4999,3.29336,0.279167,1.7968
140.31,99.0769,3.6608,21.8359,3.29414,22.7954,3.29551,0.283333,1.8
140.325,104.192,3.6624,21.9539,3.29395,5.1087,3.29492,0.275,1.7984
140.34,98.2115,3.6624,21.157,3.29395,20.7435,3.29609,0.2875,1.8
140.355,92.9423,3.6608,23.5984,3.29395,26.373,3.2957,0.279167,1.8
140.37,97.5385,3.664,21.293,3.29356,23.8595,3.29395,0.2875,1.7984
140.39,98.4615,3.6592,21.4555,3.29512,25.8583,3.29395,0.283333,1.8
140.405,101.096,3.6656,21.1648,3.29414,27.3693,3.29453,0.283333,1.8
140.42,97.1346,3.6624,21.207,3.29512,22.8533,3.29512,0.275,1.8
140.435,94.1538,3.6624,21.6828,3.29356,8.41607,3.29453,0.283333,1.7984
140.45,100.288,3.664,21.9953,3.29473,21.8226,3.29316,0.2875,1.7968
140.465,101.673,3.6624,21.1969,3.29297,25.1215,3.29336,0.283333,1.7984
140.48,96.7692,3.6608,20.5391,3.29551,22.4622,3.29199,0.279167,1.7984
140.495,93.2115,3.6608,21.2125,3.29609,4.29242,3.29434,0.270833,1.7984
140.51,97.6923,3.6608,21.2641,3.29258,20.9394,3.29141,0.2875,1.8016
140.525,93.4231,3.6624,20.4547,3.29453,21.2446,3.29336,0.291667,1.8
140.54,95.9038,3.6624,21.1703,3.29414,22.7145,3.29492,0.283333,1.7984
140.555,96.75,3.6608,21.0844,3.29336,4.67426,3.29375,0.275,1.8
140.57,97.6346,3.664,21.2555,3.29531,20.8018,3.29375,0.275,1.7984
140.585,99.9615,3.664,21.2406,3.2959,20.9037,3.29297,0.283333,1.7984
140.6,95.0577,3.6624,21.1734,3.29316,23.5983,3.29414,0.2875,1.7984
140.615,95.25,3.6624,20.8141,3.29492,9.73661,3.29492,0.283333,1.8
140.63,97.2115,3.664,21.3281,3.29551,20.3678,3.29316,0.279167,1.7984
140.645,99.6154,3.6624,21.1734,3.29492,20.7297,3.29531,0.283333,1.8
140.66,94.7692,3.6608,21.0578,3.29512,26.2799,3.29629,0.279167,1.8
140.675,94.75,3.6608,21.0867,3.29453,15.3498,3.29551,0.2875,1.7984
140.69,97.6731,3.6624,21.3281,3.29473,18.4131,3.29434,0.291667,1.8
140.705,100.654,3.6624,21.0063,3.2959,20.2186,3.29297,0.275,1.8016
140.721,96.8462,3.6592,21.2461,3.29375,28.1768,3.29336,0.291667,1.8
140.735,99.1538,3.6592,21.1672,3.29414,20.759,3.29453,0.2875,1.8
140.75,100.019,3.6624,21.1953,3.29434,12.6847,3.29121,0.283333,1.8
140.765,96.5962,3.6592,21.1945,3.29375,17.3365,3.29375,0.283333,1.7984
140.78,92.0577,3.6592,21.2195,3.29434,27.055,3.29551,0.279167,1.7984
140.795,99.3077,3.6592,21.232,3.29473,22.7367,3.29453,0.279167,1.7984
140.81,100.077,3.664,21.1703,3.2918,7.27622,3.29414,0.283333,1.8
140.825,98.25,3.6624,21.2313,3.29492,21.1827,3.29512,0.291667,1.7968
140.84,92.4231,3.6608,20.9273,3.29473,24.1274,3.2957,0.275,1.8
140.855,97.5,3.6608,21.1984,3.2959,22.5154,3.29336,0.279167,1.7984
140.87,101.731,3.664,21.1844,3.29434,3.79707,3.29512,0.291667,1.8016
140.885,101.577,3.6624,21.8367,3.29414,20.9127,3.29453,0.279167,1.7984
140.9,92.2692,3.6608,21.1445,3.29434,20.9779,3.29453,0.283333,1.8
140.915,100.231,3.6592,21.1641,3.29434,22.8551,3.29473,0.275,1.7984
140.93,101.115,3.664,21.1398,3.2959,5.5364,3.29316,0.283333,1.7984
140.945,98.6923,3.6608,21.1625,3.29395,20.7242,3.29316,0.283333,1.7984
140.96,91.8077,3.6592,21.132,3.2957,20.8919,3.29492,0.2875,1.8
140.975,97.4615,3.6624,21.057,3.2959,24.0193,3.29512,0.283333,1.8
140.99,100.615,3.6624,21.1375,3.29512,11.2707,3.29492,0.275,1.7984
141.005,98.5385,3.6608,21.2383,3.29512,20.1177,3.29434,0.279167,1.7984
141.02,91.7885,3.6592,21.0375,3.29551,20.6162,3.29395,0.283333,1.7984
141.035,98.25,3.664,21.1383,3.29473,27.4375,3.29336,0.283333,1.8
141.05,100.308,3.6624,21.1539,3.29492,17.1333,3.29434,0.2875,1.7984
141.065,99.3462,3.6608,21.3555,3.2959,16.9418,3.29531,0.283333,1.7968
141.08,91.9038,3.6592,21.3031,3.29453,19.8783,3.29453,0.283333,1.8
141.095,98.9038,3.6608,21.2789,3.29453,27.9447,3.29551,0.2875,1.8
141.11,100.173,3.6624,21.4188,3.2957,21.838,3.29336,0.283333,1.7984
141.125,100.423,3.6608,21.5187,3.29395,11.1895,3.29551,0.279167,1.7984
141.14,94.8654,3.6624,21.9055,3.29356,15.8342,3.29395,0.275,1.8
141.155,98.75,3.664,22.4859,3.29356,26.7391,3.29531,0.2875,1.7984
141.17,99.6346,3.6608,21.3297,3.29531,22.7469,3.29356,0.2875,1.8
141.186,97.1731,3.6608,21.1492,3.29609,6.50484,3.29453,0.2875,1.7984
141.2,97.1346,3.6624,21.1187,3.29258,10.3277,3.29473,0.279167,1.7984
141.215,99.4038,3.6624,21.2281,3.29629,23.3761,3.29551,0.275,1.7984
141.23,102,3.664,22.0719,3.29551,22.5459,3.29316,0.283333,1.7984
141.245,99.1346,3.6608,21.6906,3.29297,3.70089,3.29434,0.283333,1.8
141.26,97.3269,3.6608,21.3258,3.29492,5.49572,3.29336,0.279167,1.8016
141.276,100.5,3.6608,20.9406,3.29375,20.9665,3.29356,0.275,1.8
141.291,98.7115,3.6608,21.1641,3.29473,22.9701,3.29336,0.279167,1.7984
141.305,96.3077,3.6608,21.2336,3.2959,6.22532,3.29414,0.2875,1.7984
141.321,98.8077,3.6608,21.4797,3.2959,3.90192,3.29414,0.283333,1.8
141.335,101.365,3.6624,22.9367,3.29375,20.8308,3.29356,0.283333,1.8
