Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2560.83,30.6346,3.68,5.51094,3.29883,10.3616,3.29648,0.275,1.8
2560.84,34.6154,3.6816,5.57812,3.29766,23.3087,3.29629,0.279167,1.7984
2560.86,38.7115,3.6832,5.56797,3.29824,22.598,3.29785,0.275,1.7984
2560.87,35.5385,3.68,5.5125,3.29883,22.6777,3.2959,0.270833,1.7984
2560.89,31.1346,3.6832,5.50078,3.29766,5.32971,3.29668,0.266667,1.8
2560.9,34.8077,3.6848,5.54453,3.29902,21.0196,3.29668,0.270833,1.7984
2560.92,38.0962,3.6864,5.57969,3.29727,23.0648,3.29902,0.275,1.8
2560.93,32.2115,3.6816,5.58594,3.29805,22.6733,3.2959,0.275,1.8
2560.95,32.1154,3.68,5.53516,3.29863,4.01339,3.29805,0.275,1.8
2560.96,34.7308,3.6832,5.49922,3.29863,20.9114,3.29609,0.270833,1.8
2560.98,37.6154,3.6848,5.55703,3.29824,24.8561,3.29668,0.275,1.8
2560.99,31.9231,3.6816,5.58906,3.29727,23.3322,3.29922,0.283333,1.7984
2561.01,32.75,3.6832,5.56875,3.29863,8.10321,3.29824,0.279167,1.7984
2561.02,34.6538,3.6816,5.53828,3.29805,20.5838,3.29844,0.275,1.8
2561.04,37.3269,3.6848,5.51484,3.29746,28.2737,3.29805,0.275,1.8
2561.05,30.7692,3.6816,5.52656,3.29668,25.7152,3.29883,0.279167,1.7984
2561.07,33.3654,3.6816,5.56797,3.29805,14.6156,3.29629,0.283333,1.7968
2561.08,35.2308,3.6848,5.20625,3.29824,18.9297,3.29785,0.279167,1.8
2561.1,36.2308,3.6816,5.50703,3.29805,27.6577,3.29844,0.270833,1.8
2561.11,30.0769,3.6816,5.49531,3.29727,28.3688,3.29785,0.270833,1.7984
2561.13,34.1731,3.6832,5.52578,3.29688,20.2468,3.29746,0.275,1.8
2561.14,35.9808,3.6848,5.51328,3.29902,13.4525,3.29551,0.283333,1.7968
2561.16,35.4423,3.6832,5.51562,3.29922,25.602,3.2957,0.279167,1.8016
2561.17,29.0385,3.6816,5.50625,3.29824,27.3117,3.2959,0.275,1.7984
2561.19,34.5,3.6832,5.49453,3.29883,22.8697,3.29727,0.279167,1.8
2561.2,36.6346,3.6832,5.26094,3.29629,7.66997,3.29844,0.283333,1.7984
2561.22,35.5962,3.6816,5.56641,3.29863,21.4189,3.29727,0.279167,1.8
2561.23,28.5962,3.68,5.51719,3.29844,24.7998,3.29727,0.279167,1.8
2561.25,35.0192,3.6832,5.51016,3.29824,22.5293,3.29746,0.275,1.7984
2561.26,37.1346,3.6832,5.55312,3.3,3.96752,3.29805,0.279167,1.8
2561.28,35.5,3.6816,5.52422,3.29824,21.0153,3.29609,0.279167,1.8
2561.29,28.8269,3.6816,5.56953,3.29805,21.0691,3.29785,0.283333,1.8
2561.31,34.7115,3.6832,5.51406,3.2959,22.8554,3.29941,0.279167,1.7984
2561.32,37.8077,3.6864,5.575,3.29824,5.23702,3.29863,0.275,1.8
2561.34,35.8654,3.6816,5.50547,3.29922,20.8432,3.29629,0.279167,1.8
2561.35,28.2885,3.6816,5.49375,3.29824,20.9696,3.29941,0.283333,1.8
2561.37,34.8846,3.6832,5.56719,3.29902,24.0435,3.29766,0.279167,1.8
2561.38,37.8846,3.6848,5.5125,3.29941,11.1021,3.29746,0.270833,1.8
2561.4,35.6154,3.6816,5.51484,3.29961,20.2199,3.2998,0.275,1.8
2561.41,28.5577,3.68,5.49062,3.29746,20.7049,3.29824,0.283333,1.8
2561.43,34.7692,3.6832,5.49531,3.29746,27.657,3.29883,0.283333,1.7984
2561.44,36.7885,3.6832,5.50938,3.29961,17.4966,3.29824,0.279167,1.8
2561.46,35.2885,3.6816,5.51641,3.29961,16.6046,3.29766,0.275,1.7984
2561.47,29.0769,3.6816,5.51172,3.29844,19.7645,3.29746,0.275,1.7984
2561.49,34.5769,3.6816,5.49531,3.30039,27.9382,3.29863,0.283333,1.8016
2561.5,36.4615,3.6832,5.50391,3.30117,22.2567,3.29746,0.275,1.8
2561.52,34.9038,3.68,5.58906,3.29844,10.3802,3.29766,0.275,1.7984
2561.53,29.3654,3.6816,5.53359,3.29746,14.886,3.29727,0.275,1.7968
2561.55,34.9423,3.68,5.49531,3.29785,26.2542,3.29902,0.279167,1.8016
2561.56,35.9615,3.6816,5.57031,3.2998,22.6702,3.29844,0.283333,1.7984
2561.58,34.4808,3.6832,5.56953,3.29609,5.23438,3.3,0.283333,1.7984
2561.59,30.1538,3.6784,5.57344,3.29766,8.82776,3.29668,0.279167,1.8
2561.61,35.8462,3.6816,5.53281,3.29844,22.116,3.29844,0.270833,1.8
2561.62,35.8654,3.6832,5.51016,3.29707,22.6824,3.2998,0.279167,1.8
2561.64,33.9808,3.68,5.52266,3.29766,4.08862,3.29902,0.279167,1.8
2561.65,30.3654,3.6816,5.55703,3.29785,4.3313,3.29688,0.275,1.8
2561.67,36.6923,3.6832,5.57266,3.29727,21.0336,3.29609,0.279167,1.8
2561.68,35.7115,3.6816,5.50234,3.29844,23.3735,3.29727,0.279167,1.8
2561.7,33.1731,3.68,5.50234,3.29648,8.50792,3.29707,0.279167,1.8
2561.71,31.3654,3.6816,5.52187,3.2998,4.80234,3.29824,0.283333,1.7984
2561.73,37.4038,3.6832,5.53438,3.29922,20.8819,3.29805,0.279167,1.8
2561.74,35.3846,3.6832,5.49687,3.29805,25.885,3.29707,0.270833,1.7984
2561.76,32.6538,3.6832,5.49531,3.29707,14.9525,3.29844,0.266667,1.8
2561.77,31.9231,3.68,5.49141,3.29844,10.0734,3.29785,0.279167,1.7984
2561.79,37.6923,3.6848,5.51562,3.29883,20.3377,3.29688,0.283333,1.8
2561.8,35.6346,3.6832,5.48984,3.29844,28.3181,3.29707,0.279167,1.8
2561.82,32.0192,3.6832,5.51094,3.29785,20.745,3.29785,0.275,1.8
2561.83,34.6154,3.68,5.50469,3.29727,12.7161,3.29668,0.275,1.8
2561.85,37.0192,3.6848,5.45,3.29727,17.2703,3.29844,0.275,1.7968
2561.86,35.3269,3.6816,5.54141,3.29863,27.1042,3.29785,0.283333,1.8
2561.88,31.25,3.6816,5.55156,3.29863,22.8687,3.29746,0.270833,1.7984
2561.89,34.6154,3.6816,5.50781,3.29805,6.94422,3.29902,0.266667,1.8
2561.91,38.25,3.6848,5.55,3.29746,10.9814,3.29688,0.283333,1.8016
2561.92,35.2885,3.6832,5.55859,3.29805,23.8067,3.29707,0.2875,1.7984
2561.94,30.8462,3.68,5.48594,3.29922,22.5929,3.29824,0.283333,1.8
2561.95,34.7692,3.68,5.56875,3.29707,3.69451,3.29746,0.275,1.8
2561.97,34.7308,3.6816,5.51172,3.29805,26.5136,3.29727,0.279167,1.8
2561.99,38.4423,3.6832,5.54453,3.30059,15.6741,3.29727,0.279167,1.8
2562,35.2308,3.6816,5.50313,3.29844,10.8264,3.29805,0.283333,1.8
2562.02,29.8462,3.6816,5.49844,3.29883,20.2376,3.29766,0.275,1.7984
2562.03,34.6346,3.68,5.51562,3.29766,28.217,3.29902,0.279167,1.8
2562.05,38.7115,3.6848,5.55,3.29883,21.214,3.29785,0.275,1.8
2562.06,35.3654,3.6816,5.55234,3.29824,17.367,3.29961,0.266667,1.7968
2562.08,30.3269,3.6816,5.50625,3.30059,16.7253,3.29844,0.279167,1.8016
2562.09,34.5769,3.6832,5.57109,3.29883,26.894,3.29688,0.279167,1.7984
2562.11,38.9038,3.6832,5.50625,3.29863,22.8088,3.29863,0.283333,1.8016
2562.12,35.4615,3.6832,5.55625,3.29902,22.3182,3.29727,0.275,1.8
2562.14,30.5962,3.68,5.55078,3.29824,10.28,3.29688,0.266667,1.8016
2562.15,35.0577,3.6848,5.52969,3.29805,23.1941,3.29746,0.275,1.8
2562.17,38.4038,3.6832,5.55156,3.29766,22.6181,3.29883,0.279167,1.7984
2562.19,35.7115,3.6816,5.50469,3.29727,22.6487,3.29863,0.279167,1.8
2562.2,31.4038,3.68,5.51172,3.29609,5.09064,3.29648,0.275,1.7968
2562.21,34.5962,3.6816,5.51016,3.29766,21.0366,3.29746,0.270833,1.7984
2562.23,38.3846,3.6832,5.49609,3.29785,23.0814,3.29668,0.275,1.8
2562.24,32.7308,3.6816,5.51172,3.29902,22.657,3.29766,0.2875,1.7984
2562.26,31.6923,3.6816,5.49687,3.29824,4.08766,3.29688,0.279167,1.8
2562.27,34.5769,3.6832,5.54922,3.29746,20.9232,3.29785,0.275,1.7984
2562.29,37.25,3.6832,5.50781,3.29844,24.985,3.29883,0.275,1.8
2562.3,31.6731,3.68,5.50703,3.29883,23.4028,3.29805,0.279167,1.8
2562.32,32.4423,3.6816,5.52266,3.3,8.53176,3.29707,0.279167,1.7984
2562.33,34.7885,3.6832,5.575,3.29844,20.525,3.29824,0.270833,1.8
2562.35,36.9808,3.6832,5.57266,3.29727,28.3546,3.29668,0.266667,1.7984
2562.36,31.2115,3.6832,5.51797,3.29863,26.2234,3.29941,0.275,1.8
2562.38,33.1346,3.68,5.50391,3.29902,15.3938,3.29746,0.2875,1.8
2562.39,34.7692,3.6816,5.52734,3.29785,18.4095,3.29785,0.275,1.8
2562.41,36.2308,3.6832,5.28438,3.29668,27.4583,3.29844,0.275,1.7984
2562.42,30.3269,3.6832,5.59297,3.29707,28.267,3.29941,0.275,1.7984
2562.44,33.8462,3.6816,5.55312,3.29824,21.059,3.29844,0.279167,1.8
2562.45,35.6346,3.6832,5.50859,3.29805,12.322,3.29785,0.275,1.7984
2562.47,35.1538,3.6816,5.53203,3.29746,24.8639,3.29766,0.275,1.8
2562.48,29.8654,3.68,5.56172,3.29883,27.0101,3.29766,0.275,1.7984
2562.5,34.2885,3.68,5.56875,3.29785,22.8656,3.29688,0.266667,1.8
2562.51,35.8269,3.6832,5.47891,3.29824,6.68312,3.29922,0.283333,1.8
2562.53,35.1731,3.6816,5.28984,3.29863,21.0686,3.29707,0.279167,1.7984
2562.54,29.3077,3.68,5.49375,3.29727,23.4617,3.29668,0.279167,1.8
2562.56,34.6538,3.6832,5.55547,3.29707,22.6174,3.29941,0.270833,1.7984
2562.57,36.8077,3.6832,5.57344,3.29883,3.68427,3.29746,0.279167,1.7984
2562.59,35.6731,3.6832,5.5,3.29668,20.9516,3.29746,0.279167,1.8
2562.6,28.6346,3.68,5.50938,3.29863,21.0219,3.30156,0.283333,1.7984
2562.62,34.9038,3.68,5.51328,3.29941,23.0865,3.29824,0.279167,1.7984
2562.63,37.3462,3.6832,5.52187,3.29863,6.66386,3.29746,0.270833,1.8
2562.65,35.5577,3.6832,5.32734,3.29922,20.6937,3.29688,0.275,1.8
2562.66,28.75,3.6816,5.52109,3.29707,20.919,3.29668,0.275,1.7984
2562.68,34.9231,3.6832,5.50703,3.29844,25.0107,3.29707,0.283333,1.7968
2562.69,38.2308,3.6832,5.53906,3.29844,13.4887,3.29805,0.275,1.7984
2562.71,35.9615,3.6816,5.54609,3.29883,19.4718,3.29922,0.275,1.8
2562.72,28.3654,3.6816,5.56094,3.29824,20.5288,3.29551,0.283333,1.7984
2562.74,34.6538,3.68,5.50547,3.29902,28.3047,3.29902,0.279167,1.8
2562.75,37.9231,3.6832,5.58594,3.29727,19.3005,3.29824,0.279167,1.7984
2562.77,35.7308,3.6816,5.34609,3.2959,14.556,3.29902,0.275,1.8
2562.78,28.5,3.6816,5.53672,3.29785,18.7434,3.29707,0.275,1.8
2562.8,34.8077,3.6816,5.52344,3.29844,27.5633,3.29863,0.279167,1.8
2562.81,37.4231,3.6832,5.54766,3.29902,22.9118,3.29727,0.2875,1.7984
2562.83,35.4615,3.68,5.49609,3.29805,8.5066,3.29844,0.279167,1.8016
2562.84,28.8077,3.6832,5.49531,3.29824,12.78,3.29824,0.275,1.7984
2562.86,34.7885,3.6832,5.54766,3.29805,25.1851,3.29961,0.270833,1.7984
2562.87,36.5769,3.6816,5.49844,3.30059,22.5258,3.29766,0.279167,1.7984
2562.89,35.3654,3.6816,5.50234,3.29883,4.11438,3.29648,0.275,1.7984
2562.9,29.1346,3.6832,5.50078,3.29961,6.9317,3.29727,0.279167,1.7984
2562.92,35.5769,3.6816,5.49766,3.29746,21.1231,3.29785,0.270833,1.8
2562.93,36.4038,3.6816,5.51094,3.29727,22.8118,3.29785,0.275,1.8
2562.95,34.6538,3.6816,5.53047,3.29805,5.09113,3.29902,0.283333,1.7984
2562.96,29.9231,3.6816,5.50938,3.29746,3.69776,3.29766,0.283333,1.8016
2562.98,36,3.6816,5.5,3.29922,20.9637,3.29629,0.275,1.8016
2562.99,35.8269,3.6832,5.50938,3.29785,24.0275,3.29844,0.275,1.7984
2563.01,34.4423,3.68,5.59922,3.29766,11.0587,3.29922,0.275,1.8
2563.02,30.0192,3.6832,5.55078,3.29727,6.31031,3.29746,0.2875,1.7984
2563.04,36.5,3.6816,5.49453,3.29746,20.7345,3.29746,0.283333,1.8
2563.05,35.7885,3.68,5.56563,3.29766,27.6877,3.29629,0.283333,1.7984
2563.07,33.6346,3.6816,5.56719,3.29941,17.6358,3.29785,0.275,1.8016
2563.08,34.6346,3.68,5.57266,3.29902,13.0362,3.29746,0.266667,1.8
2563.1,37.1154,3.6832,5.54063,3.29844,19.7071,3.29766,0.275,1.7984
2563.11,35.6154,3.68,5.50469,3.30019,27.9001,3.29766,0.283333,1.8
2563.13,32.8077,3.6816,5.50938,3.29766,22.3932,3.29824,0.275,1.8
2563.14,35.0192,3.68,5.56563,3.29961,19.3023,3.29883,0.266667,1.8016
2563.16,37.5,3.6832,5.56641,3.29941,14.5245,3.29844,0.279167,1.7984
2563.17,35.4038,3.6816,5.49844,3.29688,26.0718,3.29824,0.279167,1.8
2563.19,32.5385,3.6816,5.49766,3.29805,22.6386,3.29941,0.283333,1.7984
2563.2,34.6346,3.6816,5.50391,3.29844,22.8952,3.29785,0.275,1.7984
2563.22,38.0385,3.6848,5.52031,3.29824,8.37129,3.29746,0.275,1.8
2563.23,35.3846,3.6832,5.51172,3.29941,22.0523,3.30019,0.279167,1.8
2563.25,30.8846,3.6816,5.51172,3.29863,22.6821,3.29746,0.275,1.8
2563.26,34.9038,3.6816,5.49922,3.29805,22.5063,3.30019,0.279167,1.7984
2563.28,38.0769,3.6832,5.52187,3.29785,4.20033,3.29668,0.279167,1.8
2563.29,35.2885,3.6816,5.50859,3.29824,21.0151,3.29746,0.275,1.7968
2563.31,28.8269,3.68,5.53438,3.29785,23.4275,3.29785,0.270833,1.8
2563.32,34.6538,3.6816,5.51328,3.29941,22.8079,3.29863,0.283333,1.7984
2563.34,38.1923,3.6848,5.58203,3.29609,4.94739,3.29688,0.279167,1.8
2563.35,35.25,3.6816,5.55781,3.29512,20.847,3.29668,0.275,1.8
2563.37,29.1154,3.68,5.55391,3.29883,26.5423,3.29746,0.279167,1.7968
2563.38,34.6346,3.68,5.52969,3.29824,15.8099,3.29707,0.279167,1.7984
2563.4,38.5962,3.6832,5.56016,3.29922,11.0631,3.29766,0.279167,1.8016
2563.41,35.1731,3.6816,5.57656,3.29805,20.1986,3.29805,0.279167,1.8
2563.43,29.4231,3.6816,5.49609,3.29941,28.1819,3.29668,0.266667,1.7984
2563.44,35.0385,3.6816,5.55156,3.29688,21.4469,3.29902,0.270833,1.7984
2563.46,38.5,3.6848,5.51484,3.29844,17.7421,3.29824,0.283333,1.8016
2563.47,35.4615,3.6848,5.55937,3.29629,16.2213,3.29746,0.279167,1.8016
2563.49,29.9808,3.6816,5.50625,3.29746,26.726,3.29902,0.283333,1.7984
2563.5,34.6346,3.6832,5.49922,3.29609,22.7937,3.29727,0.275,1.8016
2563.52,38.8654,3.6832,5.50313,3.29922,22.5083,3.29629,0.279167,1.8016
2563.53,33.7885,3.6832,5.50859,3.29805,9.77863,3.29844,0.279167,1.7984
2563.55,30.2885,3.6816,5.51328,3.29785,22.7769,3.29746,0.283333,1.7984
2563.56,34.6346,3.6848,5.50938,3.29785,22.6643,3.29824,0.270833,1.7984
2563.58,38.7885,3.6832,5.51953,3.29824,22.607,3.29844,0.270833,1.8
2563.59,33.4808,3.6832,5.51016,3.29805,4.73613,3.29922,0.275,1.8
2563.61,30.7115,3.6816,5.55469,3.29629,21.0172,3.29824,0.283333,1.8
2563.62,34.8269,3.6832,5.51094,3.29707,23.212,3.29766,0.275,1.7984
2563.64,38.4038,3.6832,5.56406,3.29824,22.7282,3.29609,0.270833,1.8
2563.65,32.9615,3.6832,5.50938,3.29863,4.44807,3.29688,0.275,1.8
2563.67,31.4038,3.6816,5.575,3.29863,20.8695,3.29727,0.279167,1.7984
2563.68,34.5577,3.6832,5.54297,3.2998,25.6072,3.29902,0.275,1.8
2563.7,38.3654,3.6832,5.51094,3.2957,23.6313,3.29844,0.283333,1.8
2563.71,32.0769,3.68,5.56875,3.29863,9.64164,3.29727,0.270833,1.8
2563.73,32.2885,3.6816,5.57188,3.29727,20.4629,3.2957,0.270833,1.7984
2563.74,34.9423,3.6832,5.57812,3.29863,28.379,3.29863,0.283333,1.8
2563.76,35.2308,3.6816,5.50703,3.29668,26.6363,3.29805,0.279167,1.8
2563.77,31.6346,3.6816,5.52109,3.29922,15.8337,3.29766,0.275,1.7984
2563.79,32.9615,3.68,5.54375,3.3,18.1369,3.29922,0.275,1.8
2563.8,34.6538,3.6832,5.53203,3.29961,27.351,3.29668,0.275,1.7984
2563.82,32.4231,3.6848,5.50156,3.29844,28.1898,3.29844,0.279167,1.8
2563.83,30.9231,3.6816,5.50156,3.29844,21.4117,3.29785,0.279167,1.7984
2563.85,33.4231,3.6816,5.50156,3.29766,11.8043,3.29863,0.279167,1.7968
2563.86,35.1923,3.6816,5.52109,3.3,24.514,3.29902,0.270833,1.7984
2563.88,35.4423,3.6816,5.50859,3.29824,26.8126,3.29922,0.283333,1.7984
2563.89,29.9615,3.6816,5.49922,3.29863,22.7861,3.29727,0.279167,1.8016
2563.91,34.0192,3.6816,5.49687,3.29844,6.20751,3.29629,0.279167,1.8
2563.93,38.6731,3.6832,5.57578,3.29824,21.0594,3.2998,0.275,1.7984
2563.94,35.1538,3.68,5.55781,3.29863,22.9916,3.29629,0.275,1.8
2563.95,29.8462,3.68,5.50313,3.29668,22.6288,3.29746,0.279167,1.8
2563.97,34.4423,3.6832,5.52031,3.29805,3.74109,3.29727,0.283333,1.8
2563.99,34.4423,3.68,5.56797,3.29805,27.2598,3.29609,0.275,1.7984
2564,38.8846,3.6832,5.49609,3.2998,16.7811,3.29609,0.283333,1.7984
2564.02,35.3846,3.6816,5.51094,3.29707,17.2919,3.29766,0.275,1.8
2564.03,28.8462,3.6784,5.49219,3.29844,19.9818,3.29805,0.275,1.7968
2564.05,34.8654,3.68,5.55,3.29863,28.0418,3.29844,0.283333,1.8
2564.06,38.4808,3.6832,5.54297,3.29941,21.9876,3.29883,0.275,1.7984
2564.08,35.8077,3.6816,5.49531,3.30019,10.8931,3.29766,0.279167,1.8
2564.09,28.4423,3.68,5.49531,3.3,15.3821,3.29668,0.275,1.8
2564.11,34.7692,3.6816,5.50234,3.29707,26.4761,3.29707,0.275,1.8
2564.12,38.5,3.6816,5.5125,3.29648,22.7355,3.29727,0.279167,1.7984
2564.14,35.6154,3.6816,5.53984,3.29785,5.61693,3.29629,0.283333,1.7984
2564.15,28.3077,3.68,5.50625,3.30059,9.3124,3.29688,0.279167,1.8
2564.17,34.7308,3.6816,5.50234,3.29609,22.4707,3.29746,0.266667,1.8
2564.18,37.9423,3.6832,5.5625,3.29863,22.6477,3.29746,0.279167,1.7984
2564.2,35.6731,3.6816,5.53438,3.29609,3.93382,3.29492,0.279167,1.7984
2564.21,28.4038,3.68,5.55625,3.29785,4.55629,3.29746,0.283333,1.7968
2564.23,34.75,3.6832,5.50078,3.29648,21.0147,3.2959,0.275,1.8
2564.24,37.4038,3.6816,5.58437,3.29863,23.2409,3.29668,0.270833,1.7984
2564.26,35.8077,3.6832,5.50625,3.29844,7.61195,3.29902,0.275,1.8
2564.27,28.6154,3.68,5.53047,3.29785,4.45613,3.29746,0.283333,1.7984
2564.29,34.7692,3.6832,5.53594,3.29609,20.9007,3.29629,0.2875,1.8
2564.3,36.9808,3.6816,5.5375,3.29844,25.6697,3.29785,0.283333,1.8
2564.32,35.1538,3.6816,5.50156,3.30019,14.58,3.29863,0.279167,1.8
2564.33,29.1154,3.6832,5.44453,3.2998,9.69147,3.29961,0.275,1.8
2564.35,35.3077,3.6848,5.53203,3.29961,20.413,3.29609,0.283333,1.8
2564.36,36.2308,3.6816,5.49609,3.29766,28.3496,3.29668,0.279167,1.7984
2564.38,35.1154,3.6832,5.48359,3.29805,20.4949,3.29668,0.275,1.7968
2564.39,34.0385,3.68,5.50547,3.29863,16.4111,3.2957,0.266667,1.8
2564.41,35.6346,3.6848,5.49766,3.29805,17.6277,3.29805,0.279167,1.7984
2564.42,35.8846,3.68,5.49609,3.29688,27.1798,3.29844,0.283333,1.7984
2564.44,34.5192,3.68,5.53125,3.3,22.8549,3.29746,0.275,1.8
2564.45,32.8269,3.68,5.44609,3.29648,21.7809,3.29941,0.266667,1.7984
2564.47,36.0769,3.6848,5.49375,3.29727,11.2643,3.29863,0.275,1.7984
2564.48,35.8654,3.6832,5.53281,3.29727,24.0454,3.29609,0.279167,1.8
2564.5,33.8846,3.68,5.60938,3.29941,22.5606,3.29824,0.279167,1.8
2564.51,34.8077,3.68,5.57109,3.29668,22.7631,3.29766,0.275,1.8
2564.53,36.9038,3.6848,5.51797,3.29707,5.92149,3.29824,0.270833,1.8
2564.54,35.5385,3.68,5.55391,3.29922,21.0593,3.29746,0.283333,1.8
2564.56,28.8846,3.68,5.55625,3.29746,22.968,3.29805,0.2875,1.8
2564.57,33.3846,3.68,5.47578,3.29746,22.6268,3.29863,0.279167,1.7984
2564.59,37.7692,3.6832,5.56953,3.29824,3.78094,3.29824,0.270833,1.7968
2564.6,35.6923,3.6832,5.50313,3.3,20.9465,3.29727,0.275,1.8
2564.62,28.3077,3.6816,5.49922,3.29746,24.4971,3.29688,0.275,1.7984
2564.63,34.9423,3.68,5.55859,3.30039,23.1982,3.29629,0.283333,1.8
2564.65,38.0385,3.6848,5.55547,3.29766,7.42525,3.29688,0.279167,1.7968
2564.66,35.2885,3.6816,5.5,3.29688,20.625,3.29883,0.270833,1.8
2564.68,28.3654,3.6816,5.50313,3.29785,28.1405,3.29863,0.270833,1.8016
2564.69,33.6923,3.6816,5.43437,3.29863,25.4602,3.29902,0.279167,1.8
2564.71,38.1923,3.6848,5.52578,3.29707,14.2464,3.29941,0.275,1.8
2564.72,35.4423,3.6816,5.49844,3.29746,19.1174,3.29746,0.275,1.8
2564.74,28.9038,3.68,5.5,3.29824,27.7769,3.29922,0.279167,1.7984
2564.75,34.6346,3.68,5.49375,3.29805,28.3532,3.29922,0.275,1.8
2564.77,38.4231,3.6848,5.53438,3.29844,19.7871,3.29805,0.283333,1.8
2564.78,35.3269,3.6832,5.50859,3.29785,13.9646,3.2998,0.275,1.8
2564.8,28.9808,3.6832,5.53906,3.3,25.8469,3.29609,0.279167,1.8016
2564.81,33.7115,3.68,5.375,3.29863,27.4339,3.29941,0.275,1.7984
2564.83,38.6154,3.6816,5.5875,3.29863,22.9432,3.29824,0.275,1.8
2564.84,34.75,3.68,5.57734,3.29766,8.06686,3.29746,0.279167,1.7984
2564.86,30.0385,3.68,5.54609,3.29727,21.6446,3.29707,0.283333,1.7984
2564.87,34.5962,3.6816,5.5375,3.29863,22.7257,3.29785,0.275,1.7984
2564.89,38.6154,3.6816,5.53828,3.29766,22.5555,3.29941,0.275,1.7984
2564.9,34.2692,3.6816,5.58984,3.29844,3.98389,3.29805,0.279167,1.7984
2564.92,30.1923,3.68,5.49844,3.29863,21.0136,3.29844,0.275,1.7984
2564.93,33.4423,3.6816,5.17734,3.29629,23.612,3.29648,0.279167,1.7984
2564.95,38.6538,3.6832,5.50391,3.29922,22.852,3.29727,0.279167,1.8
2564.96,33.6538,3.6832,5.54844,3.29785,5.28012,3.29844,0.270833,1.7984
2564.98,30.7885,3.6832,5.51094,3.29785,20.8357,3.29805,0.275,1.8
2565,34.6346,3.6848,5.49922,3.29883,26.9179,3.29727,0.283333,1.8016
2565.01,35.4615,3.6832,5.50703,3.29844,24.1678,3.29766,0.279167,1.8
2565.02,33.0769,3.6832,5.50469,3.29785,11.519,3.29941,0.275,1.8
2565.04,31.5,3.68,5.51094,3.29863,20.11,3.29902,0.275,1.8
2565.05,33.0769,3.6832,5.19063,3.29883,28.1192,3.29688,0.279167,1.8016
2565.07,35.6923,3.6816,5.52656,3.29766,27.9088,3.3,0.279167,1.7968
2565.08,32.6731,3.6816,5.50313,3.29766,18.111,3.29785,0.279167,1.8
2565.1,31.7308,3.68,5.55703,3.29648,15.8874,3.29648,0.266667,1.8
2565.11,34.9423,3.6832,5.49922,3.29766,26.635,3.29785,0.279167,1.8
2565.13,35.25,3.6832,5.54688,3.29668,27.8397,3.29863,0.279167,1.8
2565.14,31.5192,3.68,5.52734,3.29727,22.5643,3.29844,0.279167,1.8
2565.16,32.8654,3.6816,5.57344,3.29863,9.74275,3.29785,0.279167,1.8
2565.17,34.3269,3.6816,5.16484,3.2959,22.7349,3.29805,0.270833,1.8
2565.19,35.3654,3.6816,5.50313,3.29844,25.9082,3.29648,0.279167,1.8
2565.2,30.9808,3.68,5.56641,3.29863,22.6189,3.29922,0.275,1.7968
2565.22,33.2885,3.68,5.55547,3.29883,4.74925,3.29648,0.275,1.8016
2565.23,38.3654,3.6848,5.575,3.29883,21.0156,3.29688,0.279167,1.8
2565.25,35.2885,3.6832,5.5125,3.29609,21.8572,3.29746,0.275,1.8
2565.26,30.1346,3.68,5.52969,3.29844,22.7217,3.29707,0.279167,1.8016
2565.28,33.8846,3.68,5.52812,3.29609,4.22525,3.29551,0.279167,1.8
2565.29,38.7308,3.6816,5.21328,3.29746,20.8951,3.29668,0.279167,1.8
2565.31,35.1731,3.6832,5.50859,3.29746,21.0032,3.29648,0.279167,1.8
2565.32,29.5962,3.68,5.50391,3.29746,23.4649,3.29902,0.270833,1.8016
2565.34,34.3462,3.6816,5.4875,3.29766,8.90673,3.29668,0.279167,1.7968
2565.35,38.5577,3.6816,5.51953,3.29785,20.5033,3.29688,0.279167,1.8
2565.37,35.7115,3.6848,5.51172,3.29727,20.8529,3.2998,0.275,1.7984
2565.38,28.9038,3.6784,5.50078,3.29844,26.4217,3.29824,0.275,1.8
2565.4,34.6731,3.68,5.5,3.30019,15.5372,3.29844,0.275,1.7984
2565.41,38.7308,3.6832,5.58203,3.30059,18.3254,3.29785,0.275,1.8
2565.43,35.5,3.6816,5.56563,3.29648,20.2771,3.29766,0.275,1.8
2565.44,28.6538,3.6816,5.49687,3.29727,28.2471,3.29941,0.279167,1.8
2565.46,34.7308,3.68,5.54375,3.29824,21.1619,3.29883,0.266667,1.8
2565.47,38.3077,3.6832,5.56094,3.2998,12.1929,3.29668,0.270833,1.8016
2565.49,35.5962,3.68,5.57578,3.29609,16.8472,3.29746,0.283333,1.7984
2565.5,28.5385,3.68,5.56953,3.2998,26.9777,3.29746,0.279167,1.8
2565.52,34.5962,3.6832,5.54688,3.29844,22.8294,3.29805,0.283333,1.8
2565.53,37.9038,3.6832,5.51484,3.29766,6.62137,3.29961,0.270833,1.8
2565.55,35.9231,3.6832,5.55234,3.29863,10.6488,3.29883,0.270833,1.8
2565.56,28.3462,3.68,5.57812,3.29805,23.5448,3.29668,0.279167,1.7984
2565.58,34.6923,3.6816,5.48828,3.29727,22.6073,3.29766,0.283333,1.8
2565.59,37.5385,3.6848,5.49219,3.2998,3.68175,3.29805,0.279167,1.7968
2565.61,35.5,3.6832,5.49922,3.29844,5.40904,3.29883,0.270833,1.8
